stationid,startTime,value
286,2022/7/15 8:00,1.505
286,2022/7/15 8:10,0.925967742
286,2022/7/15 8:20,0.339677419
286,2022/7/15 8:30,-0.375645161
286,2022/7/15 8:40,-2.174516129
286,2022/7/15 8:50,-1.540645161
286,2022/7/15 9:00,-1.416451613
286,2022/7/15 9:10,-1.134677419
286,2022/7/15 9:20,-0.802741935
286,2022/7/15 9:30,-0.497741935
286,2022/7/15 9:40,-1.084976959
286,2022/7/15 9:50,-1.040368664
286,2022/7/15 10:00,-0.673179724
286,2022/7/15 10:10,-0.405898618
286,2022/7/15 10:20,-0.354654378
286,2022/7/15 10:30,-0.473364055
286,2022/7/15 10:40,-0.399631336
286,2022/7/15 10:50,-0.330322581
286,2022/7/15 11:00,-0.358709677
286,2022/7/15 11:10,-0.321474654
286,2022/7/15 11:20,-0.351336406
286,2022/7/15 11:30,-0.310414747
286,2022/7/15 11:40,-0.320368664
286,2022/7/15 11:50,-0.274285714
286,2022/7/15 12:00,-0.240368664
286,2022/7/15 12:10,-0.205345622
286,2022/7/15 12:20,-0.221198157
286,2022/7/15 12:30,-0.223778802
286,2022/7/15 12:40,-0.261013825
286,2022/7/15 12:50,-0.284976959
286,2022/7/15 13:00,-0.252165899
286,2022/7/15 13:10,-0.211612903
286,2022/7/15 13:20,-0.21124424
286,2022/7/15 13:30,-0.216774194
286,2022/7/15 13:40,-0.264331797
286,2022/7/15 13:50,-0.199815668
286,2022/7/15 14:00,-0.166635945
286,2022/7/15 14:10,-0.162211982
286,2022/7/15 14:20,-0.141198157
286,2022/7/15 14:30,-0.17843318
286,2022/7/15 14:40,-0.114654378
286,2022/7/15 14:50,-0.094746544
286,2022/7/15 15:00,-0.162211982
286,2022/7/15 15:10,-0.034285714
286,2022/7/15 15:20,-0.096589862
286,2022/7/15 15:30,-0.122396313
286,2022/7/15 15:40,-0.091797235
286,2022/7/15 15:50,-0.114654378
286,2022/7/15 16:00,0.088110599
286,2022/7/15 16:10,0.185069124
286,2022/7/15 16:20,0.059723502
286,2022/7/15 16:30,0.473364055
286,2022/7/15 16:40,0.685714286
286,2022/7/15 16:50,0.491059908
286,2022/7/15 17:00,1.664884793
286,2022/7/15 17:10,1.939170507
286,2022/7/15 17:20,0.833179724
286,2022/7/15 17:30,0.752764977
286,2022/7/15 17:40,1.146889401
286,2022/7/15 17:50,0.352050691
286,2022/7/15 18:00,0.099861751
286,2022/7/15 18:10,0.770760369
286,2022/7/15 18:20,0.002788018
286,2022/7/15 18:30,-0.48764977
286,2022/7/15 18:40,-0.921820276
286,2022/7/15 18:50,-0.698018433
286,2022/7/15 19:00,-0.659746544
286,2022/7/15 19:10,-0.569009217
286,2022/7/15 19:20,-0.544170507
286,2022/7/15 19:30,-0.368018433
286,2022/7/15 19:40,-0.417695853
286,2022/7/15 19:50,-0.301198157
286,2022/7/15 20:00,-0.210138249
286,2022/7/15 20:10,-0.011059908
286,2022/7/15 20:20,-0.058248848
286,2022/7/15 20:30,-0.030599078
286,2022/7/15 20:40,-0.055299539
286,2022/7/15 20:50,-0.022488479
286,2022/7/15 21:00,0.121290323
286,2022/7/15 21:10,0.155576037
286,2022/7/15 21:20,0.016958525
286,2022/7/15 21:30,-0.053087558
286,2022/7/15 21:40,-0.13235023
286,2022/7/15 21:50,-0.123502304
286,2022/7/15 22:00,0.164423963
286,2022/7/15 22:10,-0.137511521
286,2022/7/15 22:20,-0.623410138
286,2022/7/15 22:30,-0.696774194
286,2022/7/15 22:40,-0.659170507
286,2022/7/15 22:50,-0.64
266,2022/7/15 5:00,-0.008110599
266,2022/7/15 5:10,0.011428571
266,2022/7/15 5:20,0.079631336
266,2022/7/15 5:30,0.1559447
266,2022/7/15 5:40,0.196129032
266,2022/7/15 5:50,0.251797235
266,2022/7/15 6:00,0.222672811
266,2022/7/15 6:10,0.269124424
266,2022/7/15 6:20,0.398894009
266,2022/7/15 6:30,0.499539171
266,2022/7/15 6:40,0.743225806
266,2022/7/15 6:50,0.805898618
266,2022/7/15 7:00,1.051797235
266,2022/7/15 7:10,1.465806452
266,2022/7/15 7:20,2.215668203
266,2022/7/15 7:30,1.202419355
266,2022/7/15 7:40,1.353548387
266,2022/7/15 7:50,1.729032258
266,2022/7/15 8:00,1.535806452
266,2022/7/15 8:10,0.952096774
266,2022/7/15 8:20,0.357419355
266,2022/7/15 8:30,-0.364677419
266,2022/7/15 8:40,-2.176612903
266,2022/7/15 8:50,-1.549193548
266,2022/7/15 9:00,-1.420806452
266,2022/7/15 9:10,-1.140322581
266,2022/7/15 9:20,-0.809677419
266,2022/7/15 9:30,-0.504516129
266,2022/7/15 9:40,-1.098248848
266,2022/7/15 9:50,-1.056589862
266,2022/7/15 10:00,-0.686820276
266,2022/7/15 10:10,-0.417695853
266,2022/7/15 10:20,-0.367557604
266,2022/7/15 10:30,-0.481843318
266,2022/7/15 10:40,-0.415852535
266,2022/7/15 10:50,-0.341013825
266,2022/7/15 11:00,-0.367557604
266,2022/7/15 11:10,-0.329585253
266,2022/7/15 11:20,-0.368663594
266,2022/7/15 11:30,-0.321105991
266,2022/7/15 11:40,-0.328847926
266,2022/7/15 11:50,-0.283502304
266,2022/7/15 12:00,-0.25437788
266,2022/7/15 12:10,-0.214193548
266,2022/7/15 12:20,-0.228940092
266,2022/7/15 12:30,-0.232995392
266,2022/7/15 12:40,-0.277603687
266,2022/7/15 12:50,-0.294562212
266,2022/7/15 13:00,-0.260645161
266,2022/7/15 13:10,-0.220829493
266,2022/7/15 13:20,-0.227465438
266,2022/7/15 13:30,-0.228571429
266,2022/7/15 13:40,-0.273179724
266,2022/7/15 13:50,-0.208663594
266,2022/7/15 14:00,-0.181751152
266,2022/7/15 14:10,-0.172534562
266,2022/7/15 14:20,-0.151152074
266,2022/7/15 14:30,-0.18764977
266,2022/7/15 14:40,-0.13640553
266,2022/7/15 14:50,-0.10764977
266,2022/7/15 15:00,-0.171428571
266,2022/7/15 15:10,-0.046820276
266,2022/7/15 15:20,-0.114654378
266,2022/7/15 15:30,-0.134930876
266,2022/7/15 15:40,-0.10359447
266,2022/7/15 15:50,-0.128663594
266,2022/7/15 16:00,0.063041475
266,2022/7/15 16:10,0.170691244
266,2022/7/15 16:20,0.046451613
266,2022/7/15 16:30,0.458986175
266,2022/7/15 16:40,0.660645161
266,2022/7/15 16:50,0.47483871
266,2022/7/15 17:00,1.647926267
266,2022/7/15 17:10,1.918525346
266,2022/7/15 17:20,0.799631336
266,2022/7/15 17:30,0.738317972
266,2022/7/15 17:40,1.128387097
266,2022/7/15 17:50,0.335829493
266,2022/7/15 18:00,0.081612903
266,2022/7/15 18:10,0.753525346
266,2022/7/15 18:20,-0.03016129
266,2022/7/15 18:30,-0.500322581
266,2022/7/15 18:40,-0.944124424
266,2022/7/15 18:50,-0.721589862
266,2022/7/15 19:00,-0.685599078
266,2022/7/15 19:10,-0.590046083
266,2022/7/15 19:20,-0.570023041
266,2022/7/15 19:30,-0.382211982
266,2022/7/15 19:40,-0.447926267
266,2022/7/15 19:50,-0.323317972
266,2022/7/15 20:00,-0.232258065
266,2022/7/15 20:10,-0.02875576
266,2022/7/15 20:20,-0.08
266,2022/7/15 20:30,-0.051612903
266,2022/7/15 20:40,-0.072258065
266,2022/7/15 20:50,-0.044239631
266,2022/7/15 21:00,0.102119816
266,2022/7/15 21:10,0.136036866
266,2022/7/15 21:20,-0.006267281
266,2022/7/15 21:30,-0.073732719
266,2022/7/15 21:40,-0.151520737
266,2022/7/15 21:50,-0.140092166
266,2022/7/15 22:00,0.144884793
266,2022/7/15 22:10,-0.1559447
266,2022/7/15 22:20,-0.640737327
266,2022/7/15 22:30,-0.719262673
266,2022/7/15 22:40,-0.680184332
266,2022/7/15 22:50,-0.657695853
285,2022/7/15 5:00,-0.008479263
285,2022/7/15 5:10,0.012165899
285,2022/7/15 5:20,0.083317972
285,2022/7/15 5:30,0.161474654
285,2022/7/15 5:40,0.20202765
285,2022/7/15 5:50,0.258064516
285,2022/7/15 6:00,0.23078341
285,2022/7/15 6:10,0.28202765
285,2022/7/15 6:20,0.415483871
285,2022/7/15 6:30,0.494009217
285,2022/7/15 6:40,0.742857143
285,2022/7/15 6:50,0.815115207
285,2022/7/15 7:00,1.06359447
285,2022/7/15 7:10,1.507465438
285,2022/7/15 7:20,2.259907834
285,2022/7/15 7:30,1.231612903
285,2022/7/15 7:40,1.381129032
285,2022/7/15 7:50,1.760645161
285,2022/7/15 8:00,1.564516129
285,2022/7/15 8:10,0.979354839
285,2022/7/15 8:20,0.382096774
285,2022/7/15 8:30,-0.350322581
285,2022/7/15 8:40,-2.169032258
285,2022/7/15 8:50,-1.549677419
285,2022/7/15 9:00,-1.426290323
285,2022/7/15 9:10,-1.147258065
285,2022/7/15 9:20,-0.818548387
285,2022/7/15 9:30,-0.515645161
285,2022/7/15 9:40,-1.120737327
285,2022/7/15 9:50,-1.072442396
285,2022/7/15 10:00,-0.708202765
285,2022/7/15 10:10,-0.439078341
285,2022/7/15 10:20,-0.377880184
285,2022/7/15 10:30,-0.499170507
285,2022/7/15 10:40,-0.429493088
285,2022/7/15 10:50,-0.364239631
285,2022/7/15 11:00,-0.380829493
285,2022/7/15 11:10,-0.341382488
285,2022/7/15 11:20,-0.378617512
285,2022/7/15 11:30,-0.338064516
285,2022/7/15 11:40,-0.342488479
285,2022/7/15 11:50,-0.297880184
285,2022/7/15 12:00,-0.264700461
285,2022/7/15 12:10,-0.231152074
285,2022/7/15 12:20,-0.240368664
285,2022/7/15 12:30,-0.246267281
285,2022/7/15 12:40,-0.291981567
285,2022/7/15 12:50,-0.314470046
285,2022/7/15 13:00,-0.274285714
285,2022/7/15 13:10,-0.236682028
285,2022/7/15 13:20,-0.242211982
285,2022/7/15 13:30,-0.251428571
285,2022/7/15 13:40,-0.284976959
285,2022/7/15 13:50,-0.226359447
285,2022/7/15 14:00,-0.196866359
285,2022/7/15 14:10,-0.195760369
285,2022/7/15 14:20,-0.168479263
285,2022/7/15 14:30,-0.20202765
285,2022/7/15 14:40,-0.153364055
285,2022/7/15 14:50,-0.13124424
285,2022/7/15 15:00,-0.186543779
285,2022/7/15 15:10,-0.062304147
285,2022/7/15 15:20,-0.129769585
285,2022/7/15 15:30,-0.159631336
285,2022/7/15 15:40,-0.118341014
285,2022/7/15 15:50,-0.145990783
285,2022/7/15 16:00,0.04718894
285,2022/7/15 16:10,0.145253456
285,2022/7/15 16:20,0.033179724
285,2022/7/15 16:30,0.442396313
285,2022/7/15 16:40,0.641105991
285,2022/7/15 16:50,0.447557604
285,2022/7/15 17:00,1.627281106
285,2022/7/15 17:10,1.904516129
285,2022/7/15 17:20,0.778986175
285,2022/7/15 17:30,0.715506912
285,2022/7/15 17:40,1.119516129
285,2022/7/15 17:50,0.310990783
285,2022/7/15 18:00,0.064631336
285,2022/7/15 18:10,0.727165899
285,2022/7/15 18:20,-0.048156682
285,2022/7/15 18:30,-0.541635945
285,2022/7/15 18:40,-0.966682028
285,2022/7/15 18:50,-0.75656682
285,2022/7/15 19:00,-0.708156682
285,2022/7/15 19:10,-0.61235023
285,2022/7/15 19:20,-0.591313364
285,2022/7/15 19:30,-0.405276498
285,2022/7/15 19:40,-0.471152074
285,2022/7/15 19:50,-0.356497696
285,2022/7/15 20:00,-0.252903226
285,2022/7/15 20:10,-0.056036866
285,2022/7/15 20:20,-0.09843318
285,2022/7/15 20:30,-0.068571429
285,2022/7/15 20:40,-0.090691244
285,2022/7/15 20:50,-0.066359447
285,2022/7/15 21:00,0.082949309
285,2022/7/15 21:10,0.113179724
285,2022/7/15 21:20,-0.029493088
285,2022/7/15 21:30,-0.103963134
285,2022/7/15 21:40,-0.176958525
285,2022/7/15 21:50,-0.166267281
285,2022/7/15 22:00,0.124239631
285,2022/7/15 22:10,-0.177327189
285,2022/7/15 22:20,-0.663963134
285,2022/7/15 22:30,-0.749493088
285,2022/7/15 22:40,-0.704516129
285,2022/7/15 22:50,-0.676129032
275,2022/7/15 5:00,-0.008479263
275,2022/7/15 5:10,0.016589862
275,2022/7/15 5:20,0.093271889
275,2022/7/15 5:30,0.172165899
275,2022/7/15 5:40,0.212718894
275,2022/7/15 5:50,0.270967742
275,2022/7/15 6:00,0.242580645
275,2022/7/15 6:10,0.303410138
275,2022/7/15 6:20,0.444239631
275,2022/7/15 6:30,0.508387097
275,2022/7/15 6:40,0.792995392
275,2022/7/15 6:50,0.860460829
275,2022/7/15 7:00,1.139907834
275,2022/7/15 7:10,1.593732719
275,2022/7/15 7:20,2.370875576
275,2022/7/15 7:30,1.315483871
275,2022/7/15 7:40,1.459193548
275,2022/7/15 7:50,1.855806452
275,2022/7/15 8:00,1.658870968
275,2022/7/15 8:10,1.06516129
275,2022/7/15 8:20,0.429516129
275,2022/7/15 8:30,-0.313870968
275,2022/7/15 8:40,-2.137580645
275,2022/7/15 8:50,-1.52983871
275,2022/7/15 9:00,-1.413709677
275,2022/7/15 9:10,-1.144193548
275,2022/7/15 9:20,-0.819193548
275,2022/7/15 9:30,-0.515322581
275,2022/7/15 9:40,-1.128847926
275,2022/7/15 9:50,-1.084239631
275,2022/7/15 10:00,-0.717419355
275,2022/7/15 10:10,-0.450875576
275,2022/7/15 10:20,-0.389308756
275,2022/7/15 10:30,-0.514285714
275,2022/7/15 10:40,-0.439078341
275,2022/7/15 10:50,-0.373824885
275,2022/7/15 11:00,-0.397419355
275,2022/7/15 11:10,-0.355023041
275,2022/7/15 11:20,-0.391520737
275,2022/7/15 11:30,-0.353179724
275,2022/7/15 11:40,-0.363870968
275,2022/7/15 11:50,-0.312995392
275,2022/7/15 12:00,-0.273917051
275,2022/7/15 12:10,-0.242211982
275,2022/7/15 12:20,-0.257327189
275,2022/7/15 12:30,-0.255115207
275,2022/7/15 12:40,-0.300460829
275,2022/7/15 12:50,-0.324792627
275,2022/7/15 13:00,-0.294562212
275,2022/7/15 13:10,-0.250691244
275,2022/7/15 13:20,-0.259170507
275,2022/7/15 13:30,-0.264331797
275,2022/7/15 13:40,-0.307465438
275,2022/7/15 13:50,-0.242949309
275,2022/7/15 14:00,-0.211981567
275,2022/7/15 14:10,-0.211612903
275,2022/7/15 14:20,-0.196866359
275,2022/7/15 14:30,-0.221935484
275,2022/7/15 14:40,-0.165529954
275,2022/7/15 14:50,-0.139723502
275,2022/7/15 15:00,-0.206820276
275,2022/7/15 15:10,-0.080368664
275,2022/7/15 15:20,-0.146359447
275,2022/7/15 15:30,-0.181013825
275,2022/7/15 15:40,-0.149308756
275,2022/7/15 15:50,-0.171428571
275,2022/7/15 16:00,0.022488479
275,2022/7/15 16:10,0.121290323
275,2022/7/15 16:20,0.005529954
275,2022/7/15 16:30,0.41843318
275,2022/7/15 16:40,0.619354839
275,2022/7/15 16:50,0.424700461
275,2022/7/15 17:00,1.57235023
275,2022/7/15 17:10,1.876866359
275,2022/7/15 17:20,0.756129032
275,2022/7/15 17:30,0.665829493
275,2022/7/15 17:40,1.080990783
275,2022/7/15 17:50,0.254470046
275,2022/7/15 18:00,-0.0040553
275,2022/7/15 18:10,0.655437788
275,2022/7/15 18:20,-0.115576037
275,2022/7/15 18:30,-0.615138249
275,2022/7/15 18:40,-1.043225806
275,2022/7/15 18:50,-0.831082949
275,2022/7/15 19:00,-0.777096774
275,2022/7/15 19:10,-0.68281106
275,2022/7/15 19:20,-0.631866359
275,2022/7/15 19:30,-0.437211982
275,2022/7/15 19:40,-0.504700461
275,2022/7/15 19:50,-0.395576037
275,2022/7/15 20:00,-0.286082949
275,2022/7/15 20:10,-0.094009217
275,2022/7/15 20:20,-0.130138249
275,2022/7/15 20:30,-0.100276498
275,2022/7/15 20:40,-0.122764977
275,2022/7/15 20:50,-0.099170507
275,2022/7/15 21:00,0.050875576
275,2022/7/15 21:10,0.084423963
275,2022/7/15 21:20,-0.062672811
275,2022/7/15 21:30,-0.13640553
275,2022/7/15 21:40,-0.211612903
275,2022/7/15 21:50,-0.201290323
275,2022/7/15 22:00,0.082580645
275,2022/7/15 22:10,-0.208663594
275,2022/7/15 22:20,-0.694193548
275,2022/7/15 22:30,-0.778986175
275,2022/7/15 22:40,-0.744331797
275,2022/7/15 22:50,-0.71078341
281,2022/7/15 5:00,-0.007741935
281,2022/7/15 5:10,0.024331797
281,2022/7/15 5:20,0.105069124
281,2022/7/15 5:30,0.184331797
281,2022/7/15 5:40,0.22562212
281,2022/7/15 5:50,0.286820276
281,2022/7/15 6:00,0.26764977
281,2022/7/15 6:10,0.34359447
281,2022/7/15 6:20,0.517235023
281,2022/7/15 6:30,0.58359447
281,2022/7/15 6:40,0.901382488
281,2022/7/15 6:50,0.969953917
281,2022/7/15 7:00,1.342304147
281,2022/7/15 7:10,1.833364055
281,2022/7/15 7:20,2.770506912
281,2022/7/15 7:30,1.498225806
281,2022/7/15 7:40,1.640483871
281,2022/7/15 7:50,2.055483871
281,2022/7/15 8:00,1.864193548
281,2022/7/15 8:10,1.24
281,2022/7/15 8:20,0.532258065
281,2022/7/15 8:30,-0.23483871
281,2022/7/15 8:40,-2.092096774
281,2022/7/15 8:50,-1.490483871
281,2022/7/15 9:00,-1.388870968
281,2022/7/15 9:10,-1.126451613
281,2022/7/15 9:20,-0.811774194
281,2022/7/15 9:30,-0.513548387
281,2022/7/15 9:40,-1.135852535
281,2022/7/15 9:50,-1.09640553
281,2022/7/15 10:00,-0.725898618
281,2022/7/15 10:10,-0.459354839
281,2022/7/15 10:20,-0.397419355
281,2022/7/15 10:30,-0.529032258
281,2022/7/15 10:40,-0.451612903
281,2022/7/15 10:50,-0.382304147
281,2022/7/15 11:00,-0.411059908
281,2022/7/15 11:10,-0.371612903
281,2022/7/15 11:20,-0.403686636
281,2022/7/15 11:30,-0.363870968
281,2022/7/15 11:40,-0.372718894
281,2022/7/15 11:50,-0.329585253
281,2022/7/15 12:00,-0.284608295
281,2022/7/15 12:10,-0.24921659
281,2022/7/15 12:20,-0.263225806
281,2022/7/15 12:30,-0.27281106
281,2022/7/15 12:40,-0.311152074
281,2022/7/15 12:50,-0.335483871
281,2022/7/15 13:00,-0.307096774
281,2022/7/15 13:10,-0.272442396
281,2022/7/15 13:20,-0.274654378
281,2022/7/15 13:30,-0.281290323
281,2022/7/15 13:40,-0.324423963
281,2022/7/15 13:50,-0.266912442
281,2022/7/15 14:00,-0.224884793
281,2022/7/15 14:10,-0.227096774
281,2022/7/15 14:20,-0.213087558
281,2022/7/15 14:30,-0.251797235
281,2022/7/15 14:40,-0.186543779
281,2022/7/15 14:50,-0.1559447
281,2022/7/15 15:00,-0.224884793
281,2022/7/15 15:10,-0.106912442
281,2022/7/15 15:20,-0.168110599
281,2022/7/15 15:30,-0.197603687
281,2022/7/15 15:40,-0.173271889
281,2022/7/15 15:50,-0.203502304
281,2022/7/15 16:00,-0.003317972
281,2022/7/15 16:10,0.099907834
281,2022/7/15 16:20,-0.022488479
281,2022/7/15 16:30,0.389677419
281,2022/7/15 16:40,0.58875576
281,2022/7/15 16:50,0.396682028
281,2022/7/15 17:00,1.541013825
281,2022/7/15 17:10,1.814930876
281,2022/7/15 17:20,0.719631336
281,2022/7/15 17:30,0.640230415
281,2022/7/15 17:40,0.995829493
281,2022/7/15 17:50,0.215437788
281,2022/7/15 18:00,-0.123940092
281,2022/7/15 18:10,0.615138249
281,2022/7/15 18:20,-0.2159447
281,2022/7/15 18:30,-0.666843318
281,2022/7/15 18:40,-1.143847926
281,2022/7/15 18:50,-0.880506912
281,2022/7/15 19:00,-0.899009217
281,2022/7/15 19:10,-0.723110599
281,2022/7/15 19:20,-0.709930876
281,2022/7/15 19:30,-0.460023041
281,2022/7/15 19:40,-0.579907834
281,2022/7/15 19:50,-0.426175115
281,2022/7/15 20:00,-0.332534562
281,2022/7/15 20:10,-0.121658986
281,2022/7/15 20:20,-0.163686636
281,2022/7/15 20:30,-0.128663594
281,2022/7/15 20:40,-0.1559447
281,2022/7/15 20:50,-0.14156682
281,2022/7/15 21:00,0.021751152
281,2022/7/15 21:10,0.05124424
281,2022/7/15 21:20,-0.099170507
281,2022/7/15 21:30,-0.171797235
281,2022/7/15 21:40,-0.247004608
281,2022/7/15 21:50,-0.236313364
281,2022/7/15 22:00,0.046820276
281,2022/7/15 22:10,-0.24516129
281,2022/7/15 22:20,-0.736589862
281,2022/7/15 22:30,-0.816221198
281,2022/7/15 22:40,-0.782304147
281,2022/7/15 22:50,-0.747281106
310,2022/7/15 5:00,-0.000295699
310,2022/7/15 5:10,0.000591398
310,2022/7/15 5:20,0.002069892
310,2022/7/15 5:30,0.001774194
310,2022/7/15 5:40,0.003252688
310,2022/7/15 5:50,0.005913978
310,2022/7/15 6:00,0.006209677
310,2022/7/15 6:10,0.009758065
310,2022/7/15 6:20,-0.011532258
310,2022/7/15 6:30,-0.000295699
310,2022/7/15 6:40,0.004139785
310,2022/7/15 6:50,0.00827957
310,2022/7/15 7:00,0.030752688
310,2022/7/15 7:10,0.036075269
310,2022/7/15 7:20,0.060322581
310,2022/7/15 7:30,0.053817204
310,2022/7/15 7:40,0.053584229
310,2022/7/15 7:50,0.057078853
310,2022/7/15 8:00,0.071523297
310,2022/7/15 8:10,0.065232975
310,2022/7/15 8:20,0.054632616
310,2022/7/15 8:30,-0.036344086
310,2022/7/15 8:40,0.002912186
310,2022/7/15 8:50,0.000582437
310,2022/7/15 9:00,-0.015842294
310,2022/7/15 9:10,-0.008736559
310,2022/7/15 9:20,-0.01281362
310,2022/7/15 9:30,-0.013629032
310,2022/7/15 9:40,-0.005026882
310,2022/7/15 9:50,-0.012715054
310,2022/7/15 10:00,-0.013010753
310,2022/7/15 10:10,-0.007983871
310,2022/7/15 10:20,-0.013010753
310,2022/7/15 10:30,-0.011827957
310,2022/7/15 10:40,-0.007688172
310,2022/7/15 10:50,-0.013306452
310,2022/7/15 11:00,-0.011827957
310,2022/7/15 11:10,-0.011532258
310,2022/7/15 11:20,-0.011532258
310,2022/7/15 11:30,0.001478495
310,2022/7/15 11:40,-0.010645161
310,2022/7/15 11:50,-0.011532258
310,2022/7/15 12:00,-0.011827957
310,2022/7/15 12:10,-0.013010753
310,2022/7/15 12:20,-0.006801075
310,2022/7/15 12:30,-0.013306452
310,2022/7/15 12:40,-0.016854839
310,2022/7/15 12:50,-0.014784946
310,2022/7/15 13:00,-0.015080645
310,2022/7/15 13:10,-0.015080645
310,2022/7/15 13:20,-0.012419355
310,2022/7/15 13:30,-0.016263441
310,2022/7/15 13:40,-0.010645161
310,2022/7/15 13:50,-0.016263441
310,2022/7/15 14:00,-0.018333333
310,2022/7/15 14:10,-0.00827957
310,2022/7/15 14:20,-0.01094086
310,2022/7/15 14:30,-0.014489247
310,2022/7/15 14:40,-0.003844086
310,2022/7/15 14:50,-0.01655914
310,2022/7/15 15:00,-0.011532258
310,2022/7/15 15:10,-0.00266129
310,2022/7/15 15:20,-0.00561828
310,2022/7/15 15:30,-0.000887097
310,2022/7/15 15:40,-0.000887097
310,2022/7/15 15:50,0.000295699
310,2022/7/15 16:00,0.015080645
310,2022/7/15 16:10,0.011532258
310,2022/7/15 16:20,0.020107527
310,2022/7/15 16:30,0.033709677
310,2022/7/15 16:40,0.049973118
310,2022/7/15 16:50,0.060913978
310,2022/7/15 17:00,0.140456989
310,2022/7/15 17:10,0.171209677
310,2022/7/15 17:20,0.125080645
310,2022/7/15 17:30,0.06594086
310,2022/7/15 17:40,0.15686828
310,2022/7/15 17:50,0.056626344
310,2022/7/15 18:00,0.046424731
310,2022/7/15 18:10,0.072889785
310,2022/7/15 18:20,0.019663978
310,2022/7/15 18:30,0.001182796
310,2022/7/15 18:40,-0.004287634
310,2022/7/15 18:50,0.004287634
310,2022/7/15 19:00,-0.005174731
310,2022/7/15 19:10,-0.011680108
310,2022/7/15 19:20,-0.007983871
310,2022/7/15 19:30,-0.006061828
310,2022/7/15 19:40,-0.016263441
310,2022/7/15 19:50,-0.019516129
310,2022/7/15 20:00,-0.020698925
310,2022/7/15 20:10,-0.017741935
310,2022/7/15 20:20,-0.013010753
310,2022/7/15 20:30,-0.017741935
310,2022/7/15 20:40,-0.013306452
310,2022/7/15 20:50,-0.018924731
310,2022/7/15 21:00,-0.019516129
310,2022/7/15 21:10,-0.020403226
310,2022/7/15 21:20,-0.017446237
310,2022/7/15 21:30,-0.020698925
310,2022/7/15 21:40,-0.01922043
310,2022/7/15 21:50,-0.01655914
310,2022/7/15 22:00,-0.019811828
310,2022/7/15 22:10,-0.01655914
310,2022/7/15 22:20,-0.012123656
310,2022/7/15 22:30,-0.021586022
310,2022/7/15 22:40,-0.023360215
310,2022/7/15 22:50,-0.014489247
300,2022/7/15 5:00,-0.000591398
300,2022/7/15 5:10,0.001182796
300,2022/7/15 5:20,0.003844086
300,2022/7/15 5:30,0.004139785
300,2022/7/15 5:40,0.006209677
300,2022/7/15 5:50,0.009166667
300,2022/7/15 6:00,0.01094086
300,2022/7/15 6:10,0.005322581
300,2022/7/15 6:20,-0.017150538
300,2022/7/15 6:30,-0.007392473
