,stationid,startTime,inNums,outNums
26039,242,2015/4/29 6:50:00,35,106
26040,242,2015/4/29 7:00:00,43,151
26041,242,2015/4/29 7:10:00,53,178
26042,242,2015/4/29 7:20:00,45,154
26043,242,2015/4/29 7:30:00,53,197
26044,242,2015/4/29 7:40:00,63,275
26045,242,2015/4/29 7:50:00,66,417
26046,242,2015/4/29 8:00:00,84,586
26047,242,2015/4/29 8:10:00,85,966
26048,242,2015/4/29 8:20:00,82,1468
26049,242,2015/4/29 8:30:00,82,1456
26050,242,2015/4/29 8:40:00,69,3506
26051,242,2015/4/29 8:50:00,68,3869
26052,242,2015/4/29 9:00:00,61,2949
26053,242,2015/4/29 9:10:00,64,2912
26054,242,2015/4/29 9:20:00,55,3016
26055,242,2015/4/29 9:30:00,63,1435
26056,242,2015/4/29 9:40:00,65,821
26057,242,2015/4/29 9:50:00,67,529
26058,242,2015/4/29 10:00:00,65,361
26059,242,2015/4/29 10:10:00,73,197
26060,242,2015/4/29 10:20:00,78,203
26061,242,2015/4/29 10:30:00,70,210
26062,242,2015/4/29 10:40:00,73,159
26063,242,2015/4/29 10:50:00,69,155
26064,242,2015/4/29 11:00:00,74,154
26065,242,2015/4/29 11:10:00,74,139
26066,242,2015/4/29 11:20:00,76,96
26067,242,2015/4/29 11:30:00,68,96
26068,242,2015/4/29 11:40:00,76,152
26069,242,2015/4/29 11:50:00,75,141
26070,242,2015/4/29 12:00:00,87,98
26071,242,2015/4/29 12:10:00,86,101
26072,242,2015/4/29 12:20:00,84,101
26073,242,2015/4/29 12:30:00,74,143
26074,242,2015/4/29 12:40:00,85,148
26075,242,2015/4/29 12:50:00,84,146
26076,242,2015/4/29 13:00:00,88,148
26077,242,2015/4/29 13:10:00,123,130
26078,242,2015/4/29 13:20:00,100,100
26079,242,2015/4/29 13:30:00,112,153
26080,242,2015/4/29 13:40:00,108,153
26081,242,2015/4/29 13:50:00,104,135
26082,242,2015/4/29 14:00:00,114,100
26083,242,2015/4/29 14:10:00,101,80
26084,242,2015/4/29 14:20:00,104,97
26085,242,2015/4/29 14:30:00,104,106
26086,242,2015/4/29 14:40:00,107,106
26087,242,2015/4/29 14:50:00,97,102
26088,242,2015/4/29 15:00:00,124,84
26089,242,2015/4/29 15:10:00,116,84
26090,242,2015/4/29 15:20:00,162,88
26091,242,2015/4/29 15:30:00,155,102
26092,242,2015/4/29 15:40:00,181,81
26093,242,2015/4/29 15:50:00,187,84
26094,242,2015/4/29 16:00:00,236,87
26095,242,2015/4/29 16:10:00,243,92
26096,242,2015/4/29 16:20:00,278,84
26097,242,2015/4/29 16:30:00,300,87
26098,242,2015/4/29 16:40:00,290,82
26099,242,2015/4/29 16:50:00,236,79
26100,242,2015/4/29 17:00:00,385,80
26101,242,2015/4/29 17:10:00,827,80
26102,242,2015/4/29 17:20:00,636,100
26103,242,2015/4/29 17:30:00,578,135
26104,242,2015/4/29 17:40:00,1928,139
26105,242,2015/4/29 17:50:00,1660,181
26106,242,2015/4/29 18:00:00,1874,146
26107,242,2015/4/29 18:10:00,2996,145
26108,242,2015/4/29 18:20:00,1888,142
26109,242,2015/4/29 18:30:00,1646,217
26110,242,2015/4/29 18:40:00,1663,139
26111,242,2015/4/29 18:50:00,835,124
26112,242,2015/4/29 19:00:00,643,94
26113,242,2015/4/29 19:10:00,458,87
26114,242,2015/4/29 19:20:00,412,87
26115,242,2015/4/29 19:30:00,300,84
26116,242,2015/4/29 19:40:00,336,76
26117,242,2015/4/29 19:50:00,220,65
26118,242,2015/4/29 20:00:00,219,64
26119,242,2015/4/29 20:10:00,277,56
26120,242,2015/4/29 20:20:00,318,59
26121,242,2015/4/29 20:30:00,293,56
26122,242,2015/4/29 20:40:00,293,54
26123,242,2015/4/29 20:50:00,256,50
26124,242,2015/4/29 21:00:00,262,52
26125,242,2015/4/29 21:10:00,264,50
26126,242,2015/4/29 21:20:00,299,53
26127,242,2015/4/29 21:30:00,254,50
26128,242,2015/4/29 21:40:00,244,47
26129,242,2015/4/29 21:50:00,220,48
26130,242,2015/4/29 22:00:00,338,46
26131,242,2015/4/29 22:10:00,398,41
26132,242,2015/4/29 22:20:00,221,42
26133,242,2015/4/29 22:30:00,90,40
26134,242,2015/4/29 22:40:00,60,34
26135,242,2015/4/29 22:50:00,34,18
26136,243,2015/4/29 5:00:00,1,2
26137,243,2015/4/29 5:10:00,1,2
26138,243,2015/4/29 5:20:00,4,2
26139,243,2015/4/29 5:30:00,11,2
26140,243,2015/4/29 5:40:00,31,4
26141,243,2015/4/29 5:50:00,37,6
26142,243,2015/4/29 6:00:00,43,9
26143,243,2015/4/29 6:10:00,51,34
26144,243,2015/4/29 6:20:00,57,35
26145,243,2015/4/29 6:30:00,76,37
26146,243,2015/4/29 6:40:00,104,51
26147,243,2015/4/29 6:50:00,142,56
26148,243,2015/4/29 7:00:00,149,59
26149,243,2015/4/29 7:10:00,186,60
26150,243,2015/4/29 7:20:00,183,74
26151,243,2015/4/29 7:30:00,160,67
26152,243,2015/4/29 7:40:00,203,98
26153,243,2015/4/29 7:50:00,345,90
26154,243,2015/4/29 8:00:00,372,128
26155,243,2015/4/29 8:10:00,340,186
26156,243,2015/4/29 8:20:00,328,147
26157,243,2015/4/29 8:30:00,348,231
26158,243,2015/4/29 8:40:00,306,205
26159,243,2015/4/29 8:50:00,233,325
26160,243,2015/4/29 9:00:00,147,214
26161,243,2015/4/29 9:10:00,144,233
26162,243,2015/4/29 9:20:00,128,152
26163,243,2015/4/29 9:30:00,98,137
26164,243,2015/4/29 9:40:00,75,100
26165,243,2015/4/29 9:50:00,85,103
26166,243,2015/4/29 10:00:00,75,85
26167,243,2015/4/29 10:10:00,69,92
26168,243,2015/4/29 10:20:00,63,66
26169,243,2015/4/29 10:30:00,60,78
26170,243,2015/4/29 10:40:00,58,68
26171,243,2015/4/29 10:50:00,56,56
26172,243,2015/4/29 11:00:00,57,68
26173,243,2015/4/29 11:10:00,58,67
26174,243,2015/4/29 11:20:00,59,57
26175,243,2015/4/29 11:30:00,56,57
26176,243,2015/4/29 11:40:00,59,53
26177,243,2015/4/29 11:50:00,62,66
26178,243,2015/4/29 12:00:00,70,62
26179,243,2015/4/29 12:10:00,67,62
26180,243,2015/4/29 12:20:00,71,65
26181,243,2015/4/29 12:30:00,66,50
26182,243,2015/4/29 12:40:00,66,65
26183,243,2015/4/29 12:50:00,65,69
26184,243,2015/4/29 13:00:00,60,65
26185,243,2015/4/29 13:10:00,65,65
26186,243,2015/4/29 13:20:00,64,65
26187,243,2015/4/29 13:30:00,59,58
26188,243,2015/4/29 13:40:00,60,78
26189,243,2015/4/29 13:50:00,59,78
26190,243,2015/4/29 14:00:00,49,78
26191,243,2015/4/29 14:10:00,61,75
26192,243,2015/4/29 14:20:00,60,56
26193,243,2015/4/29 14:30:00,52,77
26194,243,2015/4/29 14:40:00,51,78
26195,243,2015/4/29 14:50:00,50,77
26196,243,2015/4/29 15:00:00,55,78
26197,243,2015/4/29 15:10:00,60,64
26198,243,2015/4/29 15:20:00,62,62
26199,243,2015/4/29 15:30:00,54,82
26200,243,2015/4/29 15:40:00,55,86
26201,243,2015/4/29 15:50:00,60,92
26202,243,2015/4/29 16:00:00,65,94
26203,243,2015/4/29 16:10:00,72,90
26204,243,2015/4/29 16:20:00,71,62
26205,243,2015/4/29 16:30:00,70,88
26206,243,2015/4/29 16:40:00,71,89
26207,243,2015/4/29 16:50:00,73,90
26208,243,2015/4/29 17:00:00,211,102
26209,243,2015/4/29 17:10:00,181,93
26210,243,2015/4/29 17:20:00,120,101
26211,243,2015/4/29 17:30:00,295,137
26212,243,2015/4/29 17:40:00,191,147
26213,243,2015/4/29 17:50:00,152,226
26214,243,2015/4/29 18:00:00,297,227
26215,243,2015/4/29 18:10:00,351,147
26216,243,2015/4/29 18:20:00,163,176
26217,243,2015/4/29 18:30:00,256,150
26218,243,2015/4/29 18:40:00,180,197
26219,243,2015/4/29 18:50:00,107,207
26220,243,2015/4/29 19:00:00,102,147
26221,243,2015/4/29 19:10:00,77,149
26222,243,2015/4/29 19:20:00,71,102
26223,243,2015/4/29 19:30:00,81,101
26224,243,2015/4/29 19:40:00,61,106
26225,243,2015/4/29 19:50:00,58,88
26226,243,2015/4/29 20:00:00,59,94
26227,243,2015/4/29 20:10:00,63,91
26228,243,2015/4/29 20:20:00,61,88
26229,243,2015/4/29 20:30:00,56,96
26230,243,2015/4/29 20:40:00,58,81
26231,243,2015/4/29 20:50:00,54,83
26232,243,2015/4/29 21:00:00,58,87
26233,243,2015/4/29 21:10:00,50,91
26234,243,2015/4/29 21:20:00,41,84
26235,243,2015/4/29 21:30:00,45,93
26236,243,2015/4/29 21:40:00,41,86
26237,243,2015/4/29 21:50:00,38,92
26238,243,2015/4/29 22:00:00,38,81
26239,243,2015/4/29 22:10:00,33,77
26240,243,2015/4/29 22:20:00,24,78
26241,243,2015/4/29 22:30:00,26,86
26242,243,2015/4/29 22:40:00,17,67
26243,243,2015/4/29 22:50:00,5,52
26244,244,2015/4/29 5:00:00,1,2
26245,244,2015/4/29 5:10:00,1,2
26246,244,2015/4/29 5:20:00,26,2
26247,244,2015/4/29 5:30:00,37,2
26248,244,2015/4/29 5:40:00,44,2
26249,244,2015/4/29 5:50:00,58,2
26250,244,2015/4/29 6:00:00,80,2
26251,244,2015/4/29 6:10:00,80,2
26252,244,2015/4/29 6:20:00,88,4
26253,244,2015/4/29 6:30:00,76,8
26254,244,2015/4/29 6:40:00,74,54
26255,244,2015/4/29 6:50:00,139,33
26256,244,2015/4/29 7:00:00,182,47
26257,244,2015/4/29 7:10:00,224,41
26258,244,2015/4/29 7:20:00,232,46
26259,244,2015/4/29 7:30:00,347,54
26260,244,2015/4/29 7:40:00,274,51
26261,244,2015/4/29 7:50:00,322,50
26262,244,2015/4/29 8:00:00,276,50
26263,244,2015/4/29 8:10:00,228,51
26264,244,2015/4/29 8:20:00,236,59
26265,244,2015/4/29 8:30:00,150,47
26266,244,2015/4/29 8:40:00,141,32
26267,244,2015/4/29 8:50:00,88,41
26268,244,2015/4/29 9:00:00,98,45
26269,244,2015/4/29 9:10:00,75,46
26270,244,2015/4/29 9:20:00,61,43
26271,244,2015/4/29 9:30:00,57,41
26272,244,2015/4/29 9:40:00,59,49
26273,244,2015/4/29 9:50:00,45,37
26274,244,2015/4/29 10:00:00,46,32
26275,244,2015/4/29 10:10:00,46,45
26276,244,2015/4/29 10:20:00,49,42
26277,244,2015/4/29 10:30:00,43,40
26278,244,2015/4/29 10:40:00,40,44
26279,244,2015/4/29 10:50:00,42,37
26280,244,2015/4/29 11:00:00,47,33
26281,244,2015/4/29 11:10:00,46,26
26282,244,2015/4/29 11:20:00,35,40
26283,244,2015/4/29 11:30:00,39,44
26284,244,2015/4/29 11:40:00,42,44
26285,244,2015/4/29 11:50:00,50,41
26286,244,2015/4/29 12:00:00,47,43
26287,244,2015/4/29 12:10:00,46,46
26288,244,2015/4/29 12:20:00,37,11
26289,244,2015/4/29 12:30:00,41,43
26290,244,2015/4/29 12:40:00,39,50
26291,244,2015/4/29 12:50:00,39,50
26292,244,2015/4/29 13:00:00,34,48
26293,244,2015/4/29 13:10:00,39,50
26294,244,2015/4/29 13:20:00,38,44
26295,244,2015/4/29 13:30:00,39,44
26296,244,2015/4/29 13:40:00,35,45
26297,244,2015/4/29 13:50:00,35,47
26298,244,2015/4/29 14:00:00,33,42
26299,244,2015/4/29 14:10:00,32,10
26300,244,2015/4/29 14:20:00,35,40
26301,244,2015/4/29 14:30:00,31,48
26302,244,2015/4/29 14:40:00,33,47
26303,244,2015/4/29 14:50:00,30,53
26304,244,2015/4/29 15:00:00,28,50
26305,244,2015/4/29 15:10:00,32,49
26306,244,2015/4/29 15:20:00,34,51
26307,244,2015/4/29 15:30:00,32,56
26308,244,2015/4/29 15:40:00,33,45
26309,244,2015/4/29 15:50:00,35,58
26310,244,2015/4/29 16:00:00,33,56
26311,244,2015/4/29 16:10:00,36,50
26312,244,2015/4/29 16:20:00,40,95
26313,244,2015/4/29 16:30:00,46,51
26314,244,2015/4/29 16:40:00,44,74
26315,244,2015/4/29 16:50:00,49,78
26316,244,2015/4/29 17:00:00,36,87
26317,244,2015/4/29 17:10:00,40,94
26318,244,2015/4/29 17:20:00,34,53
26319,244,2015/4/29 17:30:00,36,82
26320,244,2015/4/29 17:40:00,38,159
26321,244,2015/4/29 17:50:00,32,86
26322,244,2015/4/29 18:00:00,36,162
26323,244,2015/4/29 18:10:00,31,84
26324,244,2015/4/29 18:20:00,28,113
26325,244,2015/4/29 18:30:00,30,232
26326,244,2015/4/29 18:40:00,30,138
26327,244,2015/4/29 18:50:00,19,178
26328,244,2015/4/29 19:00:00,29,157
26329,244,2015/4/29 19:10:00,30,113
26330,244,2015/4/29 19:20:00,22,215
26331,244,2015/4/29 19:30:00,20,134
26332,244,2015/4/29 19:40:00,21,113
26333,244,2015/4/29 19:50:00,21,94
26334,244,2015/4/29 20:00:00,21,108
26335,244,2015/4/29 20:10:00,26,77
26336,244,2015/4/29 20:20:00,19,95
26337,244,2015/4/29 20:30:00,21,92
26338,244,2015/4/29 20:40:00,11,48
26339,244,2015/4/29 20:50:00,11,74
26340,244,2015/4/29 21:00:00,16,87
26341,244,2015/4/29 21:10:00,22,85
26342,244,2015/4/29 21:20:00,16,66
26343,244,2015/4/29 21:30:00,14,82
26344,244,2015/4/29 21:40:00,13,77
26345,244,2015/4/29 21:50:00,13,58
26346,244,2015/4/29 22:00:00,25,80
26347,244,2015/4/29 22:10:00,10,74
26348,244,2015/4/29 22:20:00,5,74
26349,244,2015/4/29 22:30:00,4,63
26350,244,2015/4/29 22:40:00,4,65
26351,244,2015/4/29 22:50:00,4,68
26352,245,2015/4/29 5:00:00,1,2
26353,245,2015/4/29 5:10:00,1,2
26354,245,2015/4/29 5:20:00,1,2
26355,245,2015/4/29 5:30:00,4,2
26356,245,2015/4/29 5:40:00,11,2
26357,245,2015/4/29 5:50:00,18,4
26358,245,2015/4/29 6:00:00,24,22
26359,245,2015/4/29 6:10:00,27,15
26360,245,2015/4/29 6:20:00,30,32
26361,245,2015/4/29 6:30:00,33,47
26362,245,2015/4/29 6:40:00,49,48
26363,245,2015/4/29 6:50:00,44,48
26364,245,2015/4/29 7:00:00,56,61
26365,245,2015/4/29 7:10:00,66,67
26366,245,2015/4/29 7:20:00,77,78
26367,245,2015/4/29 7:30:00,74,86
26368,245,2015/4/29 7:40:00,74,102
26369,245,2015/4/29 7:50:00,119,106
26370,245,2015/4/29 8:00:00,150,234
26371,245,2015/4/29 8:10:00,144,193
26372,245,2015/4/29 8:20:00,131,239
26373,245,2015/4/29 8:30:00,129,336
26374,245,2015/4/29 8:40:00,104,486
26375,245,2015/4/29 8:50:00,87,371
26376,245,2015/4/29 9:00:00,83,185
26377,245,2015/4/29 9:10:00,84,189
26378,245,2015/4/29 9:20:00,71,196
26379,245,2015/4/29 9:30:00,64,158
26380,245,2015/4/29 9:40:00,48,100
26381,245,2015/4/29 9:50:00,44,93
26382,245,2015/4/29 10:00:00,44,95
26383,245,2015/4/29 10:10:00,50,78
26384,245,2015/4/29 10:20:00,44,68
26385,245,2015/4/29 10:30:00,46,65
26386,245,2015/4/29 10:40:00,40,65
26387,245,2015/4/29 10:50:00,37,61
26388,245,2015/4/29 11:00:00,40,50
26389,245,2015/4/29 11:10:00,42,59
26390,245,2015/4/29 11:20:00,43,58
26391,245,2015/4/29 11:30:00,49,59
26392,245,2015/4/29 11:40:00,47,55
26393,245,2015/4/29 11:50:00,48,49
26394,245,2015/4/29 12:00:00,46,54
26395,245,2015/4/29 12:10:00,52,57
26396,245,2015/4/29 12:20:00,50,57
26397,245,2015/4/29 12:30:00,49,58
26398,245,2015/4/29 12:40:00,48,63
26399,245,2015/4/29 12:50:00,42,53
26400,245,2015/4/29 13:00:00,47,59
26401,245,2015/4/29 13:10:00,52,57
26402,245,2015/4/29 13:20:00,49,66
26403,245,2015/4/29 13:30:00,50,71
26404,245,2015/4/29 13:40:00,49,57
26405,245,2015/4/29 13:50:00,49,57
26406,245,2015/4/29 14:00:00,50,62
26407,245,2015/4/29 14:10:00,49,66
26408,245,2015/4/29 14:20:00,49,61
26409,245,2015/4/29 14:30:00,48,60
26410,245,2015/4/29 14:40:00,45,51
26411,245,2015/4/29 14:50:00,59,58
26412,245,2015/4/29 15:00:00,62,60
26413,245,2015/4/29 15:10:00,63,59
26414,245,2015/4/29 15:20:00,59,59
26415,245,2015/4/29 15:30:00,59,53
26416,245,2015/4/29 15:40:00,64,55
26417,245,2015/4/29 15:50:00,62,65
26418,245,2015/4/29 16:00:00,67,62
26419,245,2015/4/29 16:10:00,70,58
26420,245,2015/4/29 16:20:00,69,61
26421,245,2015/4/29 16:30:00,71,59
26422,245,2015/4/29 16:40:00,77,76
26423,245,2015/4/29 16:50:00,67,65
26424,245,2015/4/29 17:00:00,184,74
26425,245,2015/4/29 17:10:00,258,77
26426,245,2015/4/29 17:20:00,166,91
26427,245,2015/4/29 17:30:00,185,83
26428,245,2015/4/29 17:40:00,278,98
26429,245,2015/4/29 17:50:00,136,101
26430,245,2015/4/29 18:00:00,200,97
26431,245,2015/4/29 18:10:00,312,106
26432,245,2015/4/29 18:20:00,251,101
26433,245,2015/4/29 18:30:00,122,98
26434,245,2015/4/29 18:40:00,135,99
26435,245,2015/4/29 18:50:00,100,89
26436,245,2015/4/29 19:00:00,92,84
26437,245,2015/4/29 19:10:00,70,78
26438,245,2015/4/29 19:20:00,70,67
26439,245,2015/4/29 19:30:00,69,59
26440,245,2015/4/29 19:40:00,59,60
26441,245,2015/4/29 19:50:00,63,65
26442,245,2015/4/29 20:00:00,58,54
26443,245,2015/4/29 20:10:00,61,49
26444,245,2015/4/29 20:20:00,55,54
26445,245,2015/4/29 20:30:00,50,51
26446,245,2015/4/29 20:40:00,48,50
26447,245,2015/4/29 20:50:00,47,55
26448,245,2015/4/29 21:00:00,50,49
26449,245,2015/4/29 21:10:00,54,49
26450,245,2015/4/29 21:20:00,52,53
26451,245,2015/4/29 21:30:00,44,54
26452,245,2015/4/29 21:40:00,45,50
26453,245,2015/4/29 21:50:00,43,48
26454,245,2015/4/29 22:00:00,55,46
26455,245,2015/4/29 22:10:00,41,45
26456,245,2015/4/29 22:20:00,28,41
26457,245,2015/4/29 22:30:00,23,41
26458,245,2015/4/29 22:40:00,12,44
26459,245,2015/4/29 22:50:00,5,25
26460,246,2015/4/29 5:00:00,1,2
26461,246,2015/4/29 5:10:00,5,2
26462,246,2015/4/29 5:20:00,14,2
26463,246,2015/4/29 5:30:00,19,2
26464,246,2015/4/29 5:40:00,21,2
26465,246,2015/4/29 5:50:00,21,2
26466,246,2015/4/29 6:00:00,30,2
26467,246,2015/4/29 6:10:00,28,2
26468,246,2015/4/29 6:20:00,29,7
26469,246,2015/4/29 6:30:00,45,48
26470,246,2015/4/29 6:40:00,41,56
26471,246,2015/4/29 6:50:00,63,68
26472,246,2015/4/29 7:00:00,61,93
26473,246,2015/4/29 7:10:00,71,86
26474,246,2015/4/29 7:20:00,71,111
26475,246,2015/4/29 7:30:00,86,131
26476,246,2015/4/29 7:40:00,108,148
26477,246,2015/4/29 7:50:00,120,104
26478,246,2015/4/29 8:00:00,149,92
26479,246,2015/4/29 8:10:00,114,130
26480,246,2015/4/29 8:20:00,125,97
26481,246,2015/4/29 8:30:00,124,140
26482,246,2015/4/29 8:40:00,77,151
26483,246,2015/4/29 8:50:00,81,147
26484,246,2015/4/29 9:00:00,65,91
26485,246,2015/4/29 9:10:00,54,97
26486,246,2015/4/29 9:20:00,57,91
26487,246,2015/4/29 9:30:00,52,68
26488,246,2015/4/29 9:40:00,43,67
26489,246,2015/4/29 9:50:00,44,60
26490,246,2015/4/29 10:00:00,36,48
26491,246,2015/4/29 10:10:00,39,59
26492,246,2015/4/29 10:20:00,36,49
26493,246,2015/4/29 10:30:00,32,47
26494,246,2015/4/29 10:40:00,29,48
26495,246,2015/4/29 10:50:00,35,40
26496,246,2015/4/29 11:00:00,41,49
26497,246,2015/4/29 11:10:00,35,48
26498,246,2015/4/29 11:20:00,34,47
26499,246,2015/4/29 11:30:00,32,36
26500,246,2015/4/29 11:40:00,33,49
26501,246,2015/4/29 11:50:00,47,50
26502,246,2015/4/29 12:00:00,42,48
26503,246,2015/4/29 12:10:00,39,50
26504,246,2015/4/29 12:20:00,45,47
26505,246,2015/4/29 12:30:00,41,42
26506,246,2015/4/29 12:40:00,42,42
26507,246,2015/4/29 12:50:00,38,49
26508,246,2015/4/29 13:00:00,43,50
26509,246,2015/4/29 13:10:00,39,49
26510,246,2015/4/29 13:20:00,44,49
26511,246,2015/4/29 13:30:00,46,45
26512,246,2015/4/29 13:40:00,44,47
26513,246,2015/4/29 13:50:00,44,50
26514,246,2015/4/29 14:00:00,43,49
26515,246,2015/4/29 14:10:00,36,50
26516,246,2015/4/29 14:20:00,44,47
26517,246,2015/4/29 14:30:00,43,42
26518,246,2015/4/29 14:40:00,46,49
26519,246,2015/4/29 14:50:00,48,50
26520,246,2015/4/29 15:00:00,45,48
26521,246,2015/4/29 15:10:00,40,47
26522,246,2015/4/29 15:20:00,43,46
26523,246,2015/4/29 15:30:00,44,43
26524,246,2015/4/29 15:40:00,46,49
26525,246,2015/4/29 15:50:00,45,50
26526,246,2015/4/29 16:00:00,46,51
26527,246,2015/4/29 16:10:00,59,52
26528,246,2015/4/29 16:20:00,68,46
26529,246,2015/4/29 16:30:00,78,59
26530,246,2015/4/29 16:40:00,129,54
26531,246,2015/4/29 16:50:00,128,52
26532,246,2015/4/29 17:00:00,144,52
26533,246,2015/4/29 17:10:00,277,56
26534,246,2015/4/29 17:20:00,210,64
26535,246,2015/4/29 17:30:00,208,65
26536,246,2015/4/29 17:40:00,256,66
26537,246,2015/4/29 17:50:00,300,68
26538,246,2015/4/29 18:00:00,291,73
26539,246,2015/4/29 18:10:00,269,64
26540,246,2015/4/29 18:20:00,242,92
26541,246,2015/4/29 18:30:00,98,77
26542,246,2015/4/29 18:40:00,153,92
26543,246,2015/4/29 18:50:00,92,86
26544,246,2015/4/29 19:00:00,61,67
26545,246,2015/4/29 19:10:00,65,60
26546,246,2015/4/29 19:20:00,56,52
26547,246,2015/4/29 19:30:00,51,50
26548,246,2015/4/29 19:40:00,44,51
26549,246,2015/4/29 19:50:00,49,46
26550,246,2015/4/29 20:00:00,47,41
26551,246,2015/4/29 20:10:00,46,39
26552,246,2015/4/29 20:20:00,41,37
26553,246,2015/4/29 20:30:00,65,34
26554,246,2015/4/29 20:40:00,43,37
26555,246,2015/4/29 20:50:00,48,34
26556,246,2015/4/29 21:00:00,57,32
26557,246,2015/4/29 21:10:00,43,25
26558,246,2015/4/29 21:20:00,36,34
26559,246,2015/4/29 21:30:00,47,28
26560,246,2015/4/29 21:40:00,29,27
26561,246,2015/4/29 21:50:00,28,32
26562,246,2015/4/29 22:00:00,23,31
26563,246,2015/4/29 22:10:00,20,29
26564,246,2015/4/29 22:20:00,10,30
26565,246,2015/4/29 22:30:00,11,30
26566,246,2015/4/29 22:40:00,3,18
26567,246,2015/4/29 22:50:00,3,15
26568,247,2015/4/29 5:00:00,1,2
26569,247,2015/4/29 5:10:00,6,2
26570,247,2015/4/29 5:20:00,21,2
26571,247,2015/4/29 5:30:00,26,2
26572,247,2015/4/29 5:40:00,25,2
26573,247,2015/4/29 5:50:00,48,2
26574,247,2015/4/29 6:00:00,45,2
26575,247,2015/4/29 6:10:00,52,2
26576,247,2015/4/29 6:20:00,58,2
26577,247,2015/4/29 6:30:00,55,2
26578,247,2015/4/29 6:40:00,66,25
26579,247,2015/4/29 6:50:00,82,14
26580,247,2015/4/29 7:00:00,86,31
26581,247,2015/4/29 7:10:00,151,35
26582,247,2015/4/29 7:20:00,186,35
26583,247,2015/4/29 7:30:00,158,61
26584,247,2015/4/29 7:40:00,175,55
26585,247,2015/4/29 7:50:00,157,51
26586,247,2015/4/29 8:00:00,136,63
26587,247,2015/4/29 8:10:00,122,41
26588,247,2015/4/29 8:20:00,80,47
26589,247,2015/4/29 8:30:00,79,51
26590,247,2015/4/29 8:40:00,61,66
26591,247,2015/4/29 8:50:00,50,51
26592,247,2015/4/29 9:00:00,48,50
26593,247,2015/4/29 9:10:00,49,39
26594,247,2015/4/29 9:20:00,39,49
26595,247,2015/4/29 9:30:00,37,45
26596,247,2015/4/29 9:40:00,36,39
26597,247,2015/4/29 9:50:00,31,48
26598,247,2015/4/29 10:00:00,31,34
26599,247,2015/4/29 10:10:00,30,49
26600,247,2015/4/29 10:20:00,29,37
26601,247,2015/4/29 10:30:00,29,48
26602,247,2015/4/29 10:40:00,28,36
26603,247,2015/4/29 10:50:00,30,27
26604,247,2015/4/29 11:00:00,28,39
26605,247,2015/4/29 11:10:00,33,44
26606,247,2015/4/29 11:20:00,31,7
26607,247,2015/4/29 11:30:00,30,40
26608,247,2015/4/29 11:40:00,28,35
26609,247,2015/4/29 11:50:00,33,36
26610,247,2015/4/29 12:00:00,29,37
26611,247,2015/4/29 12:10:00,31,35
26612,247,2015/4/29 12:20:00,27,32
26613,247,2015/4/29 12:30:00,31,37
26614,247,2015/4/29 12:40:00,31,36
26615,247,2015/4/29 12:50:00,29,36
26616,247,2015/4/29 13:00:00,28,32
26617,247,2015/4/29 13:10:00,28,15
26618,247,2015/4/29 13:20:00,28,43
26619,247,2015/4/29 13:30:00,32,44
26620,247,2015/4/29 13:40:00,32,45
26621,247,2015/4/29 13:50:00,30,40
26622,247,2015/4/29 14:00:00,26,45
26623,247,2015/4/29 14:10:00,29,45
26624,247,2015/4/29 14:20:00,29,44
26625,247,2015/4/29 14:30:00,28,44
26626,247,2015/4/29 14:40:00,26,40
26627,247,2015/4/29 14:50:00,29,37
26628,247,2015/4/29 15:00:00,23,27
26629,247,2015/4/29 15:10:00,28,56
26630,247,2015/4/29 15:20:00,24,55
26631,247,2015/4/29 15:30:00,32,35
26632,247,2015/4/29 15:40:00,31,53
26633,247,2015/4/29 15:50:00,26,25
26634,247,2015/4/29 16:00:00,29,48
26635,247,2015/4/29 16:10:00,35,59
26636,247,2015/4/29 16:20:00,30,50
26637,247,2015/4/29 16:30:00,38,49
26638,247,2015/4/29 16:40:00,27,34
26639,247,2015/4/29 16:50:00,44,67
26640,247,2015/4/29 17:00:00,34,49
26641,247,2015/4/29 17:10:00,38,68
26642,247,2015/4/29 17:20:00,29,50
26643,247,2015/4/29 17:30:00,35,65
26644,247,2015/4/29 17:40:00,39,78
26645,247,2015/4/29 17:50:00,37,82
26646,247,2015/4/29 18:00:00,33,82
26647,247,2015/4/29 18:10:00,25,106
26648,247,2015/4/29 18:20:00,25,97
26649,247,2015/4/29 18:30:00,21,93
26650,247,2015/4/29 18:40:00,24,94
26651,247,2015/4/29 18:50:00,18,92
26652,247,2015/4/29 19:00:00,14,152
26653,247,2015/4/29 19:10:00,19,86
