,stationid,startTime,inNums,outNums,flow,allflow
31012,285,2022/4/15 7:40,277,106,171,
31013,285,2022/4/15 7:50,300,104,196,
31014,285,2022/4/15 8:00,302,124,178,
31015,285,2022/4/15 8:10,280,111,169,
31016,285,2022/4/15 8:20,255,102,153,
31017,285,2022/4/15 8:30,215,126,89,
31018,285,2022/4/15 8:40,157,110,47,
31019,285,2022/4/15 8:50,102,105,-3,
31020,285,2022/4/15 9:00,74,108,-34,
31021,285,2022/4/15 9:10,53,96,-43,
31022,285,2022/4/15 9:20,50,105,-55,
31023,285,2022/4/15 9:30,39,108,-69,
31024,285,2022/4/15 9:40,40,101,-61,
31025,285,2022/4/15 9:50,39,82,-43,
31026,285,2022/4/15 10:00,35,93,-58,
31027,285,2022/4/15 10:10,38,96,-58,
31028,285,2022/4/15 10:20,39,67,-28,
31029,285,2022/4/15 10:30,35,82,-47,
31030,285,2022/4/15 10:40,33,70,-37,
31031,285,2022/4/15 10:50,29,92,-63,
31032,285,2022/4/15 11:00,30,66,-36,
31033,285,2022/4/15 11:10,33,65,-32,
31034,285,2022/4/15 11:20,35,62,-27,
31035,285,2022/4/15 11:30,28,74,-46,
31036,285,2022/4/15 11:40,34,71,-37,
31037,285,2022/4/15 11:50,27,66,-39,
31038,285,2022/4/15 12:00,35,63,-28,
31039,285,2022/4/15 12:10,33,79,-46,
31040,285,2022/4/15 12:20,36,67,-31,
31041,285,2022/4/15 12:30,33,69,-36,
31042,285,2022/4/15 12:40,29,68,-39,
31043,285,2022/4/15 12:50,28,82,-54,
31044,285,2022/4/15 13:00,37,74,-37,
31045,285,2022/4/15 13:10,29,72,-43,
31046,285,2022/4/15 13:20,31,71,-40,
31047,285,2022/4/15 13:30,31,93,-62,
31048,285,2022/4/15 13:40,32,64,-32,
31049,285,2022/4/15 13:50,25,73,-48,
31050,285,2022/4/15 14:00,31,72,-41,
31051,285,2022/4/15 14:10,30,93,-63,
31052,285,2022/4/15 14:20,33,80,-47,
31053,285,2022/4/15 14:30,35,74,-39,
31054,285,2022/4/15 14:40,31,77,-46,
31055,285,2022/4/15 14:50,26,90,-64,
31056,285,2022/4/15 15:00,33,74,-41,
31057,285,2022/4/15 15:10,30,72,-42,
31058,285,2022/4/15 15:20,34,75,-41,
31059,285,2022/4/15 15:30,35,102,-67,
31060,285,2022/4/15 15:40,35,75,-40,
31061,285,2022/4/15 15:50,37,84,-47,
31062,285,2022/4/15 16:00,33,76,-43,
31063,285,2022/4/15 16:10,39,108,-69,
31064,285,2022/4/15 16:20,40,76,-36,
31065,285,2022/4/15 16:30,39,84,-45,
31066,285,2022/4/15 16:40,45,98,-53,
31067,285,2022/4/15 16:50,44,118,-74,
31068,285,2022/4/15 17:00,47,103,-56,
31069,285,2022/4/15 17:10,67,105,-38,
31070,285,2022/4/15 17:20,50,106,-56,
31071,285,2022/4/15 17:30,62,152,-90,
31072,285,2022/4/15 17:40,74,109,-35,
31073,285,2022/4/15 17:50,70,168,-98,
31074,285,2022/4/15 18:00,54,121,-67,
31075,285,2022/4/15 18:10,76,180,-104,
31076,285,2022/4/15 18:20,40,111,-71,
31077,285,2022/4/15 18:30,35,198,-163,
31078,285,2022/4/15 18:40,36,125,-89,
31079,285,2022/4/15 18:50,33,171,-138,
31080,285,2022/4/15 19:00,31,120,-89,
31081,285,2022/4/15 19:10,28,116,-88,
31082,285,2022/4/15 19:20,29,113,-84,
31083,285,2022/4/15 19:30,25,116,-91,
31084,285,2022/4/15 19:40,25,88,-63,
31085,285,2022/4/15 19:50,23,113,-90,
31086,285,2022/4/15 20:00,24,80,-56,
31087,285,2022/4/15 20:10,25,99,-74,
31088,285,2022/4/15 20:20,27,77,-50,
31089,285,2022/4/15 20:30,23,69,-46,
31090,285,2022/4/15 20:40,21,71,-50,
31091,285,2022/4/15 20:50,22,82,-60,
31092,285,2022/4/15 21:00,22,74,-52,
31093,285,2022/4/15 21:10,21,83,-62,
31094,285,2022/4/15 21:20,22,85,-63,
31095,285,2022/4/15 21:30,17,99,-82,
31096,285,2022/4/15 21:40,15,84,-69,
31097,285,2022/4/15 21:50,15,86,-71,
31098,285,2022/4/15 22:00,15,71,-56,
31099,285,2022/4/15 22:10,13,71,-58,
31100,285,2022/4/15 22:20,10,73,-63,
31101,285,2022/4/15 22:30,2,84,-82,
31102,285,2022/4/15 22:40,0,66,-66,
31103,285,2022/4/15 22:50,0,50,-50,
31104,275,2022/4/15 5:00,1,1,0,
31105,275,2022/4/15 5:10,13,1,12,
31106,275,2022/4/15 5:20,28,1,27,
31107,275,2022/4/15 5:30,30,1,29,
31108,275,2022/4/15 5:40,30,1,29,
31109,275,2022/4/15 5:50,36,1,35,
31110,275,2022/4/15 6:00,33,1,32,
31111,275,2022/4/15 6:10,59,1,58,
31112,275,2022/4/15 6:20,79,1,78,
31113,275,2022/4/15 6:30,88,49,39,
31114,275,2022/4/15 6:40,206,70,136,
31115,275,2022/4/15 6:50,190,67,123,
31116,275,2022/4/15 7:00,277,70,207,
31117,275,2022/4/15 7:10,303,69,234,
31118,275,2022/4/15 7:20,378,77,301,
31119,275,2022/4/15 7:30,599,79,520,
31120,275,2022/4/15 7:40,602,118,484,
31121,275,2022/4/15 7:50,666,76,590,
31122,275,2022/4/15 8:00,657,72,585,
31123,275,2022/4/15 8:10,631,99,532,
31124,275,2022/4/15 8:20,369,75,294,
31125,275,2022/4/15 8:30,302,76,226,
31126,275,2022/4/15 8:40,278,83,195,
31127,275,2022/4/15 8:50,185,62,123,
31128,275,2022/4/15 9:00,145,67,78,
31129,275,2022/4/15 9:10,83,64,19,
31130,275,2022/4/15 9:20,70,74,-4,
31131,275,2022/4/15 9:30,59,57,2,
31132,275,2022/4/15 9:40,48,70,-22,
31133,275,2022/4/15 9:50,41,73,-32,
31134,275,2022/4/15 10:00,37,62,-25,
31135,275,2022/4/15 10:10,37,69,-32,
31136,275,2022/4/15 10:20,26,57,-31,
31137,275,2022/4/15 10:30,28,69,-41,
31138,275,2022/4/15 10:40,30,56,-26,
31139,275,2022/4/15 10:50,36,62,-26,
31140,275,2022/4/15 11:00,33,78,-45,
31141,275,2022/4/15 11:10,28,65,-37,
31142,275,2022/4/15 11:20,28,63,-35,
31143,275,2022/4/15 11:30,26,67,-41,
31144,275,2022/4/15 11:40,27,85,-58,
31145,275,2022/4/15 11:50,29,70,-41,
31146,275,2022/4/15 12:00,35,60,-25,
31147,275,2022/4/15 12:10,35,65,-30,
31148,275,2022/4/15 12:20,36,82,-46,
31149,275,2022/4/15 12:30,38,62,-24,
31150,275,2022/4/15 12:40,39,62,-23,
31151,275,2022/4/15 12:50,37,65,-28,
31152,275,2022/4/15 13:00,34,89,-55,
31153,275,2022/4/15 13:10,35,73,-38,
31154,275,2022/4/15 13:20,28,74,-46,
31155,275,2022/4/15 13:30,32,67,-35,
31156,275,2022/4/15 13:40,29,90,-61,
31157,275,2022/4/15 13:50,27,72,-45,
31158,275,2022/4/15 14:00,29,70,-41,
31159,275,2022/4/15 14:10,28,71,-43,
31160,275,2022/4/15 14:20,24,101,-77,
31161,275,2022/4/15 14:30,22,76,-54,
31162,275,2022/4/15 14:40,33,66,-33,
31163,275,2022/4/15 14:50,46,69,-23,
31164,275,2022/4/15 15:00,46,101,-55,
31165,275,2022/4/15 15:10,38,87,-49,
31166,275,2022/4/15 15:20,34,79,-45,
31167,275,2022/4/15 15:30,33,91,-58,
31168,275,2022/4/15 15:40,34,118,-84,
31169,275,2022/4/15 15:50,33,102,-69,
31170,275,2022/4/15 16:00,26,93,-67,
31171,275,2022/4/15 16:10,28,93,-65,
31172,275,2022/4/15 16:20,35,110,-75,
31173,275,2022/4/15 16:30,37,102,-65,
31174,275,2022/4/15 16:40,47,106,-59,
31175,275,2022/4/15 16:50,42,104,-62,
31176,275,2022/4/15 17:00,42,191,-149,
31177,275,2022/4/15 17:10,46,121,-75,
31178,275,2022/4/15 17:20,41,103,-62,
31179,275,2022/4/15 17:30,37,233,-196,
31180,275,2022/4/15 17:40,39,191,-152,
31181,275,2022/4/15 17:50,30,253,-223,
31182,275,2022/4/15 18:00,28,299,-271,
31183,275,2022/4/15 18:10,37,320,-283,
31184,275,2022/4/15 18:20,28,294,-266,
31185,275,2022/4/15 18:30,26,316,-290,
31186,275,2022/4/15 18:40,29,331,-302,
31187,275,2022/4/15 18:50,27,321,-294,
31188,275,2022/4/15 19:00,22,294,-272,
31189,275,2022/4/15 19:10,23,301,-278,
31190,275,2022/4/15 19:20,22,182,-160,
31191,275,2022/4/15 19:30,19,145,-126,
31192,275,2022/4/15 19:40,18,109,-91,
31193,275,2022/4/15 19:50,18,124,-106,
31194,275,2022/4/15 20:00,16,106,-90,
31195,275,2022/4/15 20:10,21,124,-103,
31196,275,2022/4/15 20:20,22,108,-86,
31197,275,2022/4/15 20:30,21,107,-86,
31198,275,2022/4/15 20:40,17,104,-87,
31199,275,2022/4/15 20:50,22,111,-89,
31200,275,2022/4/15 21:00,24,111,-87,
31201,275,2022/4/15 21:10,22,100,-78,
31202,275,2022/4/15 21:20,17,107,-90,
31203,275,2022/4/15 21:30,15,103,-88,
31204,275,2022/4/15 21:40,13,107,-94,
31205,275,2022/4/15 21:50,11,106,-95,
31206,275,2022/4/15 22:00,11,124,-113,
31207,275,2022/4/15 22:10,10,95,-85,
31208,275,2022/4/15 22:20,3,85,-82,
31209,275,2022/4/15 22:30,1,81,-80,
31210,275,2022/4/15 22:40,0,108,-108,
31211,275,2022/4/15 22:50,0,94,-94,
31212,281,2022/4/15 5:00,3,1,2,
31213,281,2022/4/15 5:10,22,1,21,
31214,281,2022/4/15 5:20,33,1,32,
31215,281,2022/4/15 5:30,34,1,33,
31216,281,2022/4/15 5:40,36,1,35,
31217,281,2022/4/15 5:50,44,1,43,
31218,281,2022/4/15 6:00,69,1,68,
31219,281,2022/4/15 6:10,110,1,109,
31220,281,2022/4/15 6:20,199,1,198,
31221,281,2022/4/15 6:30,249,45,204,
31222,281,2022/4/15 6:40,339,45,294,
31223,281,2022/4/15 6:50,369,72,297,
31224,281,2022/4/15 7:00,630,81,549,
31225,281,2022/4/15 7:10,735,85,650,
31226,281,2022/4/15 7:20,1166,82,1084,
31227,281,2022/4/15 7:30,1207,74,1133,
31228,281,2022/4/15 7:40,1214,90,1124,
31229,281,2022/4/15 7:50,1365,127,1238,
31230,281,2022/4/15 8:00,1366,93,1273,
31231,281,2022/4/15 8:10,1179,95,1084,
31232,281,2022/4/15 8:20,743,106,637,
31233,281,2022/4/15 8:30,598,108,490,
31234,281,2022/4/15 8:40,374,92,282,
31235,281,2022/4/15 8:50,318,74,244,
31236,281,2022/4/15 9:00,232,78,154,
31237,281,2022/4/15 9:10,175,65,110,
31238,281,2022/4/15 9:20,122,76,46,
31239,281,2022/4/15 9:30,73,62,11,
31240,281,2022/4/15 9:40,53,72,-19,
31241,281,2022/4/15 9:50,47,80,-33,
31242,281,2022/4/15 10:00,45,68,-23,
31243,281,2022/4/15 10:10,39,62,-23,
31244,281,2022/4/15 10:20,43,65,-22,
31245,281,2022/4/15 10:30,37,77,-40,
31246,281,2022/4/15 10:40,33,67,-34,
31247,281,2022/4/15 10:50,31,54,-23,
31248,281,2022/4/15 11:00,30,67,-37,
31249,281,2022/4/15 11:10,31,76,-45,
31250,281,2022/4/15 11:20,31,64,-33,
31251,281,2022/4/15 11:30,32,61,-29,
31252,281,2022/4/15 11:40,37,61,-24,
31253,281,2022/4/15 11:50,36,81,-45,
31254,281,2022/4/15 12:00,36,65,-29,
31255,281,2022/4/15 12:10,42,61,-19,
31256,281,2022/4/15 12:20,43,59,-16,
31257,281,2022/4/15 12:30,40,88,-48,
31258,281,2022/4/15 12:40,36,65,-29,
31259,281,2022/4/15 12:50,34,63,-29,
31260,281,2022/4/15 13:00,32,66,-34,
31261,281,2022/4/15 13:10,32,91,-59,
31262,281,2022/4/15 13:20,29,71,-42,
31263,281,2022/4/15 13:30,28,74,-46,
31264,281,2022/4/15 13:40,26,72,-46,
31265,281,2022/4/15 13:50,26,91,-65,
31266,281,2022/4/15 14:00,32,67,-35,
31267,281,2022/4/15 14:10,29,71,-42,
31268,281,2022/4/15 14:20,28,72,-44,
31269,281,2022/4/15 14:30,24,105,-81,
31270,281,2022/4/15 14:40,26,83,-57,
31271,281,2022/4/15 14:50,28,72,-44,
31272,281,2022/4/15 15:00,28,77,-49,
31273,281,2022/4/15 15:10,33,105,-72,
31274,281,2022/4/15 15:20,28,87,-59,
31275,281,2022/4/15 15:30,33,78,-45,
31276,281,2022/4/15 15:40,26,91,-65,
31277,281,2022/4/15 15:50,29,116,-87,
31278,281,2022/4/15 16:00,34,104,-70,
31279,281,2022/4/15 16:10,35,93,-58,
31280,281,2022/4/15 16:20,35,111,-76,
31281,281,2022/4/15 16:30,44,122,-78,
31282,281,2022/4/15 16:40,37,120,-83,
31283,281,2022/4/15 16:50,40,116,-76,
31284,281,2022/4/15 17:00,40,125,-85,
31285,281,2022/4/15 17:10,63,231,-168,
31286,281,2022/4/15 17:20,45,144,-99,
31287,281,2022/4/15 17:30,41,142,-101,
31288,281,2022/4/15 17:40,42,378,-336,
31289,281,2022/4/15 17:50,36,190,-154,
31290,281,2022/4/15 18:00,33,506,-473,
31291,281,2022/4/15 18:10,37,196,-159,
31292,281,2022/4/15 18:20,35,431,-396,
31293,281,2022/4/15 18:30,29,233,-204,
31294,281,2022/4/15 18:40,24,421,-397,
31295,281,2022/4/15 18:50,27,222,-195,
31296,281,2022/4/15 19:00,25,506,-481,
31297,281,2022/4/15 19:10,22,181,-159,
31298,281,2022/4/15 19:20,20,328,-308,
31299,281,2022/4/15 19:30,21,111,-90,
31300,281,2022/4/15 19:40,22,226,-204,
31301,281,2022/4/15 19:50,21,104,-83,
31302,281,2022/4/15 20:00,25,151,-126,
31303,281,2022/4/15 20:10,23,98,-75,
31304,281,2022/4/15 20:20,19,110,-91,
31305,281,2022/4/15 20:30,18,95,-77,
31306,281,2022/4/15 20:40,20,110,-90,
31307,281,2022/4/15 20:50,18,133,-115,
31308,281,2022/4/15 21:00,18,97,-79,
31309,281,2022/4/15 21:10,14,104,-90,
31310,281,2022/4/15 21:20,13,112,-99,
31311,281,2022/4/15 21:30,14,110,-96,
31312,281,2022/4/15 21:40,12,108,-96,
31313,281,2022/4/15 21:50,12,107,-95,
31314,281,2022/4/15 22:00,13,110,-97,
31315,281,2022/4/15 22:10,13,112,-99,
31316,281,2022/4/15 22:20,6,121,-115,
31317,281,2022/4/15 22:30,0,101,-101,
31318,281,2022/4/15 22:40,0,103,-103,
31319,281,2022/4/15 22:50,0,99,-99,
31320,310,2022/4/15 5:00,0,1,-1,-1
31321,310,2022/4/15 5:10,3,1,2,2
31322,310,2022/4/15 5:20,8,1,7,7
31323,310,2022/4/15 5:30,7,1,6,6
31324,310,2022/4/15 5:40,12,1,11,11
31325,310,2022/4/15 5:50,21,1,20,20
31326,310,2022/4/15 6:00,22,1,21,21
31327,310,2022/4/15 6:10,34,1,33,33
31328,310,2022/4/15 6:20,34,73,-39,-39
31329,310,2022/4/15 6:30,62,63,-1,-1
31330,310,2022/4/15 6:40,85,71,14,14
31331,310,2022/4/15 6:50,101,73,28,28
31332,310,2022/4/15 7:00,196,92,104,104
31333,310,2022/4/15 7:10,246,124,122,122
31334,310,2022/4/15 7:20,322,118,204,204
31335,310,2022/4/15 7:30,570,108,462,462
31336,310,2022/4/15 7:40,657,197,460,460
31337,310,2022/4/15 7:50,824,334,490,490
31338,310,2022/4/15 8:00,1044,430,614,614
31339,310,2022/4/15 8:10,1038,478,560,560
31340,310,2022/4/15 8:20,1045,576,469,469
31341,310,2022/4/15 8:30,824,1136,-312,-312
31342,310,2022/4/15 8:40,640,615,25,25
31343,310,2022/4/15 8:50,437,432,5,5
31344,310,2022/4/15 9:00,296,432,-136,-136
31345,310,2022/4/15 9:10,266,341,-75,-75
31346,310,2022/4/15 9:20,220,330,-110,-110
31347,310,2022/4/15 9:30,180,297,-117,-117
31348,310,2022/4/15 9:40,140,157,-17,-17
31349,310,2022/4/15 9:50,94,137,-43,-43
31350,310,2022/4/15 10:00,76,120,-44,-44
31351,310,2022/4/15 10:10,76,103,-27,-27
31352,310,2022/4/15 10:20,76,120,-44,-44
31353,310,2022/4/15 10:30,69,109,-40,-40
31354,310,2022/4/15 10:40,67,93,-26,-26
31355,310,2022/4/15 10:50,60,105,-45,-45
31356,310,2022/4/15 11:00,65,105,-40,-40
31357,310,2022/4/15 11:10,62,101,-39,-39
31358,310,2022/4/15 11:20,60,99,-39,-39
31359,310,2022/4/15 11:30,75,70,5,5
31360,310,2022/4/15 11:40,64,100,-36,-36
31361,310,2022/4/15 11:50,57,96,-39,-39
31362,310,2022/4/15 12:00,59,99,-40,-40
31363,310,2022/4/15 12:10,59,103,-44,-44
31364,310,2022/4/15 12:20,62,85,-23,-23
31365,310,2022/4/15 12:30,63,108,-45,-45
31366,310,2022/4/15 12:40,51,108,-57,-57
31367,310,2022/4/15 12:50,62,112,-50,-50
31368,310,2022/4/15 13:00,56,107,-51,-51
31369,310,2022/4/15 13:10,58,109,-51,-51
31370,310,2022/4/15 13:20,53,95,-42,-42
31371,310,2022/4/15 13:30,59,114,-55,-55
31372,310,2022/4/15 13:40,67,103,-36,-36
31373,310,2022/4/15 13:50,67,122,-55,-55
31374,310,2022/4/15 14:00,63,125,-62,-62
31375,310,2022/4/15 14:10,68,96,-28,-28
31376,310,2022/4/15 14:20,70,107,-37,-37
31377,310,2022/4/15 14:30,76,125,-49,-49
31378,310,2022/4/15 14:40,74,87,-13,-13
31379,310,2022/4/15 14:50,71,127,-56,-56
31380,310,2022/4/15 15:00,73,112,-39,-39
31381,310,2022/4/15 15:10,81,90,-9,-9
31382,310,2022/4/15 15:20,85,104,-19,-19
31383,310,2022/4/15 15:30,120,123,-3,-3
31384,310,2022/4/15 15:40,121,124,-3,-3
31385,310,2022/4/15 15:50,118,117,1,1
31386,310,2022/4/15 16:00,134,83,51,51
31387,310,2022/4/15 16:10,151,112,39,39
31388,310,2022/4/15 16:20,165,97,68,68
31389,310,2022/4/15 16:30,236,122,114,114
31390,310,2022/4/15 16:40,295,126,169,169
31391,310,2022/4/15 16:50,328,122,206,206
31392,310,2022/4/15 17:00,580,105,475,475
31393,310,2022/4/15 17:10,699,120,579,579
31394,310,2022/4/15 17:20,572,149,423,423
31395,310,2022/4/15 17:30,658,212,446,446
31396,310,2022/4/15 17:40,1205,144,1061,1061
31397,310,2022/4/15 17:50,681,298,383,383
31398,310,2022/4/15 18:00,650,336,314,314
31399,310,2022/4/15 18:10,709,216,493,493
31400,310,2022/4/15 18:20,459,326,133,133
31401,310,2022/4/15 18:30,335,327,8,8
31402,310,2022/4/15 18:40,271,300,-29,-29
31403,310,2022/4/15 18:50,225,196,29,29
31404,310,2022/4/15 19:00,163,198,-35,-35
31405,310,2022/4/15 19:10,113,192,-79,-79
31406,310,2022/4/15 19:20,78,132,-54,-54
31407,310,2022/4/15 19:30,75,116,-41,-41
31408,310,2022/4/15 19:40,63,118,-55,-55
31409,310,2022/4/15 19:50,46,112,-66,-66
31410,310,2022/4/15 20:00,43,113,-70,-70
31411,310,2022/4/15 20:10,46,106,-60,-60
31412,310,2022/4/15 20:20,62,106,-44,-44
31413,310,2022/4/15 20:30,46,106,-60,-60
31414,310,2022/4/15 20:40,47,92,-45,-45
31415,310,2022/4/15 20:50,42,106,-64,-64
31416,310,2022/4/15 21:00,38,104,-66,-66
31417,310,2022/4/15 21:10,44,113,-69,-69
31418,310,2022/4/15 21:20,36,95,-59,-59
31419,310,2022/4/15 21:30,31,101,-70,-70
31420,310,2022/4/15 21:40,35,100,-65,-65
31421,310,2022/4/15 21:50,28,84,-56,-56
31422,310,2022/4/15 22:00,27,94,-67,-67
31423,310,2022/4/15 22:10,32,88,-56,-56
31424,310,2022/4/15 22:20,26,67,-41,-41
31425,310,2022/4/15 22:30,0,73,-73,-73
31426,310,2022/4/15 22:40,0,79,-79,-79
31427,310,2022/4/15 22:50,0,49,-49,-49
31428,300,2022/4/15 5:00,0,1,-1,
31429,300,2022/4/15 5:10,3,1,2,
31430,300,2022/4/15 5:20,7,1,6,
31431,300,2022/4/15 5:30,9,1,8,
31432,300,2022/4/15 5:40,11,1,10,
31433,300,2022/4/15 5:50,17,6,11,
31434,300,2022/4/15 6:00,18,2,16,
31435,300,2022/4/15 6:10,23,38,-15,
31436,300,2022/4/15 6:20,23,42,-19,
31437,300,2022/4/15 6:30,31,55,-24,
31438,300,2022/4/15 6:40,39,69,-30,
31439,300,2022/4/15 6:50,42,83,-41,
31440,300,2022/4/15 7:00,54,105,-51,
31441,300,2022/4/15 7:10,55,101,-46,
31442,300,2022/4/15 7:20,73,121,-48,
31443,300,2022/4/15 7:30,80,178,-98,
31444,300,2022/4/15 7:40,154,233,-79,
31445,300,2022/4/15 7:50,184,382,-198,
31446,300,2022/4/15 8:00,234,1638,-1404,
31447,300,2022/4/15 8:10,231,2056,-1825,
31448,300,2022/4/15 8:20,243,2708,-2465,
31449,300,2022/4/15 8:30,223,4315,-4092,
31450,300,2022/4/15 8:40,216,6540,-6324,
31451,300,2022/4/15 8:50,180,4458,-4278,
31452,300,2022/4/15 9:00,122,2643,-2521,
31453,300,2022/4/15 9:10,82,1693,-1611,
31454,300,2022/4/15 9:20,74,597,-523,
31455,300,2022/4/15 9:30,61,561,-500,
31456,300,2022/4/15 9:40,56,427,-371,
31457,300,2022/4/15 9:50,50,319,-269,
31458,300,2022/4/15 10:00,48,223,-175,
31459,300,2022/4/15 10:10,49,222,-173,
31460,300,2022/4/15 10:20,50,183,-133,
31461,300,2022/4/15 10:30,46,103,-57,
31462,300,2022/4/15 10:40,53,144,-91,
31463,300,2022/4/15 10:50,57,144,-87,
31464,300,2022/4/15 11:00,52,111,-59,
31465,300,2022/4/15 11:10,46,119,-73,
31466,300,2022/4/15 11:20,58,126,-68,
31467,300,2022/4/15 11:30,63,108,-45,
31468,300,2022/4/15 11:40,67,110,-43,
31469,300,2022/4/15 11:50,64,109,-45,
31470,300,2022/4/15 12:00,72,119,-47,
31471,300,2022/4/15 12:10,90,102,-12,
31472,300,2022/4/15 12:20,82,108,-26,
31473,300,2022/4/15 12:30,88,122,-34,
31474,300,2022/4/15 12:40,97,121,-24,
31475,300,2022/4/15 12:50,96,139,-43,
31476,300,2022/4/15 13:00,133,120,13,
31477,300,2022/4/15 13:10,148,123,25,
31478,300,2022/4/15 13:20,142,113,29,
31479,300,2022/4/15 13:30,140,125,15,
31480,300,2022/4/15 13:40,151,152,-1,
31481,300,2022/4/15 13:50,136,117,19,
31482,300,2022/4/15 14:00,136,108,28,
31483,300,2022/4/15 14:10,138,123,15,
31484,300,2022/4/15 14:20,132,125,7,
31485,300,2022/4/15 14:30,135,119,16,
31486,300,2022/4/15 14:40,136,108,28,
31487,300,2022/4/15 14:50,140,122,18,
31488,300,2022/4/15 15:00,177,109,68,
31489,300,2022/4/15 15:10,177,123,54,
31490,300,2022/4/15 15:20,183,114,69,
31491,300,2022/4/15 15:30,185,108,77,
31492,300,2022/4/15 15:40,180,109,71,
31493,300,2022/4/15 15:50,183,105,78,
31494,300,2022/4/15 16:00,208,108,100,
31495,300,2022/4/15 16:10,218,123,95,
31496,300,2022/4/15 16:20,214,125,89,
31497,300,2022/4/15 16:30,261,105,156,
31498,300,2022/4/15 16:40,307,116,191,
31499,300,2022/4/15 16:50,288,119,169,
31500,300,2022/4/15 17:00,641,147,494,
31501,300,2022/4/15 17:10,653,156,497,
31502,300,2022/4/15 17:20,656,211,445,
31503,300,2022/4/15 17:30,1155,267,888,
31504,300,2022/4/15 17:40,1587,296,1291,
31505,300,2022/4/15 17:50,1200,321,879,
31506,300,2022/4/15 18:00,1347,299,1048,
31507,300,2022/4/15 18:10,1979,323,1656,
31508,300,2022/4/15 18:20,1558,318,1240,
31509,300,2022/4/15 18:30,1154,347,807,
31510,300,2022/4/15 18:40,827,320,507,
31511,300,2022/4/15 18:50,671,285,386,
31512,300,2022/4/15 19:00,577,195,382,
31513,300,2022/4/15 19:10,579,149,430,
31514,300,2022/4/15 19:20,371,103,268,
31515,300,2022/4/15 19:30,337,124,213,
31516,300,2022/4/15 19:40,318,105,213,
31517,300,2022/4/15 19:50,270,103,167,
31518,300,2022/4/15 20:00,306,112,194,
31519,300,2022/4/15 20:10,327,91,236,
31520,300,2022/4/15 20:20,314,92,222,
31521,300,2022/4/15 20:30,333,79,254,
31522,300,2022/4/15 20:40,348,93,255,
31523,300,2022/4/15 20:50,305,89,216,
31524,300,2022/4/15 21:00,321,78,243,
31525,300,2022/4/15 21:10,437,76,361,
31526,300,2022/4/15 21:20,317,77,240,
31527,300,2022/4/15 21:30,318,75,243,
31528,300,2022/4/15 21:40,268,77,191,
31529,300,2022/4/15 21:50,205,83,122,
31530,300,2022/4/15 22:00,267,71,196,
31531,300,2022/4/15 22:10,595,66,529,
31532,300,2022/4/15 22:20,58,72,-14,
31533,300,2022/4/15 22:30,24,65,-41,
31534,300,2022/4/15 22:40,14,62,-48,
31535,300,2022/4/15 22:50,6,37,-31,
31536,307,2022/4/15 5:00,0,1,-1,
31537,307,2022/4/15 5:10,0,1,-1,
31538,307,2022/4/15 5:20,4,1,3,
31539,307,2022/4/15 5:30,12,1,11,
31540,307,2022/4/15 5:40,11,2,9,
31541,307,2022/4/15 5:50,21,1,20,
31542,307,2022/4/15 6:00,32,2,30,
31543,307,2022/4/15 6:10,36,37,-1,
31544,307,2022/4/15 6:20,47,33,14,
31545,307,2022/4/15 6:30,65,64,1,
31546,307,2022/4/15 6:40,84,67,17,
31547,307,2022/4/15 6:50,103,88,15,
31548,307,2022/4/15 7:00,165,98,67,
31549,307,2022/4/15 7:10,160,105,55,
31550,307,2022/4/15 7:20,200,116,84,
31551,307,2022/4/15 7:30,235,104,131,
31552,307,2022/4/15 7:40,281,117,164,
31553,307,2022/4/15 7:50,349,233,116,
31554,307,2022/4/15 8:00,325,332,-7,
31555,307,2022/4/15 8:10,324,378,-54,
31556,307,2022/4/15 8:20,395,333,62,
31557,307,2022/4/15 8:30,335,379,-44,
31558,307,2022/4/15 8:40,282,379,-97,
31559,307,2022/4/15 8:50,234,318,-84,
31560,307,2022/4/15 9:00,216,218,-2,
31561,307,2022/4/15 9:10,179,180,-1,
31562,307,2022/4/15 9:20,117,119,-2,
31563,307,2022/4/15 9:30,76,121,-45,
31564,307,2022/4/15 9:40,66,122,-56,
31565,307,2022/4/15 9:50,49,109,-60,
31566,307,2022/4/15 10:00,47,105,-58,
31567,307,2022/4/15 10:10,46,96,-50,
31568,307,2022/4/15 10:20,43,104,-61,
31569,307,2022/4/15 10:30,44,77,-33,
31570,307,2022/4/15 10:40,44,93,-49,
31571,307,2022/4/15 10:50,41,91,-50,
31572,307,2022/4/15 11:00,40,98,-58,
31573,307,2022/4/15 11:10,38,79,-41,
31574,307,2022/4/15 11:20,41,85,-44,
31575,307,2022/4/15 11:30,39,91,-52,
31576,307,2022/4/15 11:40,41,76,-35,
31577,307,2022/4/15 11:50,40,93,-53,
31578,307,2022/4/15 12:00,43,90,-47,
31579,307,2022/4/15 12:10,44,70,-26,
31580,307,2022/4/15 12:20,46,93,-47,
31581,307,2022/4/15 12:30,45,91,-46,
31582,307,2022/4/15 12:40,43,109,-66,
31583,307,2022/4/15 12:50,43,111,-68,
31584,307,2022/4/15 13:00,46,100,-54,
31585,307,2022/4/15 13:10,46,90,-44,
31586,307,2022/4/15 13:20,43,96,-53,
31587,307,2022/4/15 13:30,41,102,-61,
31588,307,2022/4/15 13:40,44,111,-67,
31589,307,2022/4/15 13:50,37,97,-60,
31590,307,2022/4/15 14:00,38,92,-54,
31591,307,2022/4/15 14:10,42,99,-57,
