,stationid,startTime,inNums,outNums
24382,226,2022/4/15 18:40:00,29,321
24383,226,2022/4/15 18:50:00,26,335
24384,226,2022/4/15 19:00:00,28,208
24385,226,2022/4/15 19:10:00,26,224
24386,226,2022/4/15 19:20:00,25,159
24387,226,2022/4/15 19:30:00,26,104
24388,226,2022/4/15 19:40:00,25,111
24389,226,2022/4/15 19:50:00,25,126
24390,226,2022/4/15 20:00:00,26,103
24391,226,2022/4/15 20:10:00,24,113
24392,226,2022/4/15 20:20:00,28,104
24393,226,2022/4/15 20:30:00,27,101
24394,226,2022/4/15 20:40:00,22,105
24395,226,2022/4/15 20:50:00,24,105
24396,226,2022/4/15 21:00:00,26,94
24397,226,2022/4/15 21:10:00,26,102
24398,226,2022/4/15 21:20:00,24,92
24399,226,2022/4/15 21:30:00,22,89
24400,226,2022/4/15 21:40:00,17,89
24401,226,2022/4/15 21:50:00,16,95
24402,226,2022/4/15 22:00:00,34,76
24403,226,2022/4/15 22:10:00,15,92
24404,226,2022/4/15 22:20:00,7,70
24405,226,2022/4/15 22:30:00,4,78
24406,226,2022/4/15 22:40:00,3,79
24407,226,2022/4/15 22:50:00,1,66
24408,227,2022/4/15 5:00:00,0,1
24409,227,2022/4/15 5:10:00,0,1
24410,227,2022/4/15 5:20:00,3,1
24411,227,2022/4/15 5:30:00,7,1
24412,227,2022/4/15 5:40:00,8,13
24413,227,2022/4/15 5:50:00,10,1
24414,227,2022/4/15 6:00:00,15,2
24415,227,2022/4/15 6:10:00,18,5
24416,227,2022/4/15 6:20:00,24,59
24417,227,2022/4/15 6:30:00,28,49
24418,227,2022/4/15 6:40:00,25,52
24419,227,2022/4/15 6:50:00,29,60
24420,227,2022/4/15 7:00:00,55,50
24421,227,2022/4/15 7:10:00,43,52
24422,227,2022/4/15 7:20:00,67,57
24423,227,2022/4/15 7:30:00,86,56
24424,227,2022/4/15 7:40:00,69,70
24425,227,2022/4/15 7:50:00,55,70
24426,227,2022/4/15 8:00:00,51,62
24427,227,2022/4/15 8:10:00,55,51
24428,227,2022/4/15 8:20:00,51,65
24429,227,2022/4/15 8:30:00,43,66
24430,227,2022/4/15 8:40:00,34,48
24431,227,2022/4/15 8:50:00,26,67
24432,227,2022/4/15 9:00:00,27,60
24433,227,2022/4/15 9:10:00,23,54
24434,227,2022/4/15 9:20:00,23,52
24435,227,2022/4/15 9:30:00,17,54
24436,227,2022/4/15 9:40:00,24,44
24437,227,2022/4/15 9:50:00,20,45
24438,227,2022/4/15 10:00:00,16,46
24439,227,2022/4/15 10:10:00,12,40
24440,227,2022/4/15 10:20:00,23,42
24441,227,2022/4/15 10:30:00,9,40
24442,227,2022/4/15 10:40:00,11,36
24443,227,2022/4/15 10:50:00,21,38
24444,227,2022/4/15 11:00:00,17,46
24445,227,2022/4/15 11:10:00,9,40
24446,227,2022/4/15 11:20:00,27,44
24447,227,2022/4/15 11:30:00,8,45
24448,227,2022/4/15 11:40:00,13,34
24449,227,2022/4/15 11:50:00,19,37
24450,227,2022/4/15 12:00:00,9,35
24451,227,2022/4/15 12:10:00,24,40
24452,227,2022/4/15 12:20:00,10,40
24453,227,2022/4/15 12:30:00,12,46
24454,227,2022/4/15 12:40:00,23,56
24455,227,2022/4/15 12:50:00,11,43
24456,227,2022/4/15 13:00:00,11,50
24457,227,2022/4/15 13:10:00,24,45
24458,227,2022/4/15 13:20:00,16,38
24459,227,2022/4/15 13:30:00,12,43
24460,227,2022/4/15 13:40:00,19,44
24461,227,2022/4/15 13:50:00,20,42
24462,227,2022/4/15 14:00:00,23,52
24463,227,2022/4/15 14:10:00,11,63
24464,227,2022/4/15 14:20:00,22,45
24465,227,2022/4/15 14:30:00,18,53
24466,227,2022/4/15 14:40:00,19,53
24467,227,2022/4/15 14:50:00,25,57
24468,227,2022/4/15 15:00:00,14,51
24469,227,2022/4/15 15:10:00,19,60
24470,227,2022/4/15 15:20:00,27,52
24471,227,2022/4/15 15:30:00,22,61
24472,227,2022/4/15 15:40:00,21,57
24473,227,2022/4/15 15:50:00,20,56
24474,227,2022/4/15 16:00:00,19,61
24475,227,2022/4/15 16:10:00,25,56
24476,227,2022/4/15 16:20:00,20,60
24477,227,2022/4/15 16:30:00,25,61
24478,227,2022/4/15 16:40:00,23,63
24479,227,2022/4/15 16:50:00,23,66
24480,227,2022/4/15 17:00:00,28,66
24481,227,2022/4/15 17:10:00,23,70
24482,227,2022/4/15 17:20:00,28,59
24483,227,2022/4/15 17:30:00,26,82
24484,227,2022/4/15 17:40:00,24,71
24485,227,2022/4/15 17:50:00,23,73
24486,227,2022/4/15 18:00:00,22,89
24487,227,2022/4/15 18:10:00,25,101
24488,227,2022/4/15 18:20:00,12,76
24489,227,2022/4/15 18:30:00,24,80
24490,227,2022/4/15 18:40:00,21,74
24491,227,2022/4/15 18:50:00,19,61
24492,227,2022/4/15 19:00:00,13,66
24493,227,2022/4/15 19:10:00,16,57
24494,227,2022/4/15 19:20:00,7,58
24495,227,2022/4/15 19:30:00,24,66
24496,227,2022/4/15 19:40:00,8,67
24497,227,2022/4/15 19:50:00,9,48
24498,227,2022/4/15 20:00:00,13,45
24499,227,2022/4/15 20:10:00,4,38
24500,227,2022/4/15 20:20:00,10,39
24501,227,2022/4/15 20:30:00,6,38
24502,227,2022/4/15 20:40:00,6,33
24503,227,2022/4/15 20:50:00,8,27
24504,227,2022/4/15 21:00:00,3,40
24505,227,2022/4/15 21:10:00,5,34
24506,227,2022/4/15 21:20:00,5,25
24507,227,2022/4/15 21:30:00,4,22
24508,227,2022/4/15 21:40:00,2,25
24509,227,2022/4/15 21:50:00,2,21
24510,227,2022/4/15 22:00:00,1,25
24511,227,2022/4/15 22:10:00,2,23
24512,227,2022/4/15 22:20:00,2,21
24513,227,2022/4/15 22:30:00,0,21
24514,227,2022/4/15 22:40:00,0,18
24515,227,2022/4/15 22:50:00,0,10
24516,228,2022/4/15 5:00:00,0,1
24517,228,2022/4/15 5:10:00,0,1
24518,228,2022/4/15 5:20:00,0,1
24519,228,2022/4/15 5:30:00,1,1
24520,228,2022/4/15 5:40:00,2,1
24521,228,2022/4/15 5:50:00,6,6
24522,228,2022/4/15 6:00:00,9,11
24523,228,2022/4/15 6:10:00,13,16
24524,228,2022/4/15 6:20:00,20,37
24525,228,2022/4/15 6:30:00,27,55
24526,228,2022/4/15 6:40:00,29,106
24527,228,2022/4/15 6:50:00,30,110
24528,228,2022/4/15 7:00:00,35,324
24529,228,2022/4/15 7:10:00,33,324
24530,228,2022/4/15 7:20:00,37,297
24531,228,2022/4/15 7:30:00,43,319
24532,228,2022/4/15 7:40:00,52,196
24533,228,2022/4/15 7:50:00,58,196
24534,228,2022/4/15 8:00:00,58,253
24535,228,2022/4/15 8:10:00,56,194
24536,228,2022/4/15 8:20:00,51,332
24537,228,2022/4/15 8:30:00,45,324
24538,228,2022/4/15 8:40:00,44,381
24539,228,2022/4/15 8:50:00,43,297
24540,228,2022/4/15 9:00:00,39,154
24541,228,2022/4/15 9:10:00,32,125
24542,228,2022/4/15 9:20:00,31,121
24543,228,2022/4/15 9:30:00,28,105
24544,228,2022/4/15 9:40:00,31,105
24545,228,2022/4/15 9:50:00,31,114
24546,228,2022/4/15 10:00:00,29,90
24547,228,2022/4/15 10:10:00,26,75
24548,228,2022/4/15 10:20:00,26,75
24549,228,2022/4/15 10:30:00,23,69
24550,228,2022/4/15 10:40:00,28,69
24551,228,2022/4/15 10:50:00,27,66
24552,228,2022/4/15 11:00:00,24,63
24553,228,2022/4/15 11:10:00,25,62
24554,228,2022/4/15 11:20:00,23,60
24555,228,2022/4/15 11:30:00,29,60
24556,228,2022/4/15 11:40:00,24,73
24557,228,2022/4/15 11:50:00,22,70
24558,228,2022/4/15 12:00:00,35,70
24559,228,2022/4/15 12:10:00,36,65
24560,228,2022/4/15 12:20:00,32,65
24561,228,2022/4/15 12:30:00,33,71
24562,228,2022/4/15 12:40:00,30,70
24563,228,2022/4/15 12:50:00,25,64
24564,228,2022/4/15 13:00:00,26,73
24565,228,2022/4/15 13:10:00,27,76
24566,228,2022/4/15 13:20:00,27,84
24567,228,2022/4/15 13:30:00,27,68
24568,228,2022/4/15 13:40:00,24,67
24569,228,2022/4/15 13:50:00,23,75
24570,228,2022/4/15 14:00:00,30,68
24571,228,2022/4/15 14:10:00,35,65
24572,228,2022/4/15 14:20:00,38,70
24573,228,2022/4/15 14:30:00,32,66
24574,228,2022/4/15 14:40:00,114,80
24575,228,2022/4/15 14:50:00,124,70
24576,228,2022/4/15 15:00:00,57,68
24577,228,2022/4/15 15:10:00,65,71
24578,228,2022/4/15 15:20:00,119,68
24579,228,2022/4/15 15:30:00,132,69
24580,228,2022/4/15 15:40:00,164,81
24581,228,2022/4/15 15:50:00,172,70
24582,228,2022/4/15 16:00:00,164,75
24583,228,2022/4/15 16:10:00,190,77
24584,228,2022/4/15 16:20:00,154,76
24585,228,2022/4/15 16:30:00,174,70
24586,228,2022/4/15 16:40:00,191,76
24587,228,2022/4/15 16:50:00,174,74
24588,228,2022/4/15 17:00:00,187,93
24589,228,2022/4/15 17:10:00,243,91
24590,228,2022/4/15 17:20:00,204,111
24591,228,2022/4/15 17:30:00,244,105
24592,228,2022/4/15 17:40:00,335,86
24593,228,2022/4/15 17:50:00,264,103
24594,228,2022/4/15 18:00:00,273,110
24595,228,2022/4/15 18:10:00,294,109
24596,228,2022/4/15 18:20:00,198,109
24597,228,2022/4/15 18:30:00,149,105
24598,228,2022/4/15 18:40:00,85,108
24599,228,2022/4/15 18:50:00,51,110
24600,228,2022/4/15 19:00:00,47,113
24601,228,2022/4/15 19:10:00,47,107
24602,228,2022/4/15 19:20:00,44,81
24603,228,2022/4/15 19:30:00,39,77
24604,228,2022/4/15 19:40:00,39,79
24605,228,2022/4/15 19:50:00,39,72
24606,228,2022/4/15 20:00:00,36,64
24607,228,2022/4/15 20:10:00,39,70
24608,228,2022/4/15 20:20:00,33,59
24609,228,2022/4/15 20:30:00,35,65
24610,228,2022/4/15 20:40:00,38,68
24611,228,2022/4/15 20:50:00,35,63
24612,228,2022/4/15 21:00:00,34,66
24613,228,2022/4/15 21:10:00,32,54
24614,228,2022/4/15 21:20:00,32,66
24615,228,2022/4/15 21:30:00,25,62
24616,228,2022/4/15 21:40:00,28,59
24617,228,2022/4/15 21:50:00,26,55
24618,228,2022/4/15 22:00:00,29,62
24619,228,2022/4/15 22:10:00,21,40
24620,228,2022/4/15 22:20:00,13,63
24621,228,2022/4/15 22:30:00,9,50
24622,228,2022/4/15 22:40:00,9,49
24623,228,2022/4/15 22:50:00,2,32
24624,229,2022/4/15 5:00:00,0,1
24625,229,2022/4/15 5:10:00,0,1
24626,229,2022/4/15 5:20:00,0,1
24627,229,2022/4/15 5:30:00,4,1
24628,229,2022/4/15 5:40:00,18,1
24629,229,2022/4/15 5:50:00,32,2
24630,229,2022/4/15 6:00:00,42,19
24631,229,2022/4/15 6:10:00,36,11
24632,229,2022/4/15 6:20:00,58,25
24633,229,2022/4/15 6:30:00,84,31
24634,229,2022/4/15 6:40:00,116,41
24635,229,2022/4/15 6:50:00,169,48
24636,229,2022/4/15 7:00:00,186,60
24637,229,2022/4/15 7:10:00,265,64
24638,229,2022/4/15 7:20:00,318,78
24639,229,2022/4/15 7:30:00,597,92
24640,229,2022/4/15 7:40:00,722,105
24641,229,2022/4/15 7:50:00,723,113
24642,229,2022/4/15 8:00:00,688,109
24643,229,2022/4/15 8:10:00,629,105
24644,229,2022/4/15 8:20:00,390,86
24645,229,2022/4/15 8:30:00,319,126
24646,229,2022/4/15 8:40:00,272,120
24647,229,2022/4/15 8:50:00,226,105
24648,229,2022/4/15 9:00:00,173,97
24649,229,2022/4/15 9:10:00,143,90
24650,229,2022/4/15 9:20:00,76,76
24651,229,2022/4/15 9:30:00,50,64
24652,229,2022/4/15 9:40:00,46,78
24653,229,2022/4/15 9:50:00,37,67
24654,229,2022/4/15 10:00:00,37,65
24655,229,2022/4/15 10:10:00,36,70
24656,229,2022/4/15 10:20:00,29,61
24657,229,2022/4/15 10:30:00,31,63
24658,229,2022/4/15 10:40:00,29,61
24659,229,2022/4/15 10:50:00,25,66
24660,229,2022/4/15 11:00:00,32,68
24661,229,2022/4/15 11:10:00,30,61
24662,229,2022/4/15 11:20:00,28,61
24663,229,2022/4/15 11:30:00,30,66
24664,229,2022/4/15 11:40:00,29,72
24665,229,2022/4/15 11:50:00,30,69
24666,229,2022/4/15 12:00:00,28,61
24667,229,2022/4/15 12:10:00,34,59
24668,229,2022/4/15 12:20:00,29,70
24669,229,2022/4/15 12:30:00,34,64
24670,229,2022/4/15 12:40:00,34,74
24671,229,2022/4/15 12:50:00,37,62
24672,229,2022/4/15 13:00:00,30,76
24673,229,2022/4/15 13:10:00,31,83
24674,229,2022/4/15 13:20:00,30,69
24675,229,2022/4/15 13:30:00,25,67
24676,229,2022/4/15 13:40:00,27,66
24677,229,2022/4/15 13:50:00,27,77
24678,229,2022/4/15 14:00:00,30,69
24679,229,2022/4/15 14:10:00,29,64
24680,229,2022/4/15 14:20:00,30,72
24681,229,2022/4/15 14:30:00,25,70
24682,229,2022/4/15 14:40:00,26,75
24683,229,2022/4/15 14:50:00,30,78
24684,229,2022/4/15 15:00:00,31,81
24685,229,2022/4/15 15:10:00,32,85
24686,229,2022/4/15 15:20:00,22,91
24687,229,2022/4/15 15:30:00,28,84
24688,229,2022/4/15 15:40:00,27,87
24689,229,2022/4/15 15:50:00,31,97
24690,229,2022/4/15 16:00:00,34,90
24691,229,2022/4/15 16:10:00,38,103
24692,229,2022/4/15 16:20:00,34,93
24693,229,2022/4/15 16:30:00,46,93
24694,229,2022/4/15 16:40:00,38,100
24695,229,2022/4/15 16:50:00,44,126
24696,229,2022/4/15 17:00:00,42,107
24697,229,2022/4/15 17:10:00,71,127
24698,229,2022/4/15 17:20:00,64,115
24699,229,2022/4/15 17:30:00,46,177
24700,229,2022/4/15 17:40:00,65,196
24701,229,2022/4/15 17:50:00,65,221
24702,229,2022/4/15 18:00:00,42,218
24703,229,2022/4/15 18:10:00,45,300
24704,229,2022/4/15 18:20:00,44,257
24705,229,2022/4/15 18:30:00,44,233
24706,229,2022/4/15 18:40:00,44,257
24707,229,2022/4/15 18:50:00,33,255
24708,229,2022/4/15 19:00:00,30,222
24709,229,2022/4/15 19:10:00,30,234
24710,229,2022/4/15 19:20:00,26,116
24711,229,2022/4/15 19:30:00,26,113
24712,229,2022/4/15 19:40:00,24,121
24713,229,2022/4/15 19:50:00,22,110
24714,229,2022/4/15 20:00:00,26,107
24715,229,2022/4/15 20:10:00,28,104
24716,229,2022/4/15 20:20:00,24,111
24717,229,2022/4/15 20:30:00,27,110
24718,229,2022/4/15 20:40:00,23,107
24719,229,2022/4/15 20:50:00,26,92
24720,229,2022/4/15 21:00:00,22,95
24721,229,2022/4/15 21:10:00,27,108
24722,229,2022/4/15 21:20:00,22,78
24723,229,2022/4/15 21:30:00,17,114
24724,229,2022/4/15 21:40:00,18,93
24725,229,2022/4/15 21:50:00,14,110
24726,229,2022/4/15 22:00:00,13,74
24727,229,2022/4/15 22:10:00,10,107
24728,229,2022/4/15 22:20:00,6,80
24729,229,2022/4/15 22:30:00,6,86
24730,229,2022/4/15 22:40:00,3,77
24731,229,2022/4/15 22:50:00,1,78
24732,230,2022/4/15 5:00:00,0,1
24733,230,2022/4/15 5:10:00,0,1
24734,230,2022/4/15 5:20:00,3,1
24735,230,2022/4/15 5:30:00,12,1
24736,230,2022/4/15 5:40:00,6,1
24737,230,2022/4/15 5:50:00,13,1
24738,230,2022/4/15 6:00:00,15,1
24739,230,2022/4/15 6:10:00,22,1
24740,230,2022/4/15 6:20:00,24,8
24741,230,2022/4/15 6:30:00,29,8
24742,230,2022/4/15 6:40:00,51,25
24743,230,2022/4/15 6:50:00,47,33
24744,230,2022/4/15 7:00:00,57,38
24745,230,2022/4/15 7:10:00,67,38
24746,230,2022/4/15 7:20:00,55,56
24747,230,2022/4/15 7:30:00,86,61
24748,230,2022/4/15 7:40:00,196,63
24749,230,2022/4/15 7:50:00,187,54
24750,230,2022/4/15 8:00:00,123,83
24751,230,2022/4/15 8:10:00,74,64
24752,230,2022/4/15 8:20:00,55,61
24753,230,2022/4/15 8:30:00,52,60
24754,230,2022/4/15 8:40:00,40,65
24755,230,2022/4/15 8:50:00,30,65
24756,230,2022/4/15 9:00:00,26,48
24757,230,2022/4/15 9:10:00,25,49
24758,230,2022/4/15 9:20:00,21,51
24759,230,2022/4/15 9:30:00,16,50
24760,230,2022/4/15 9:40:00,18,48
24761,230,2022/4/15 9:50:00,12,41
24762,230,2022/4/15 10:00:00,17,39
24763,230,2022/4/15 10:10:00,11,37
24764,230,2022/4/15 10:20:00,17,34
24765,230,2022/4/15 10:30:00,13,34
24766,230,2022/4/15 10:40:00,16,37
24767,230,2022/4/15 10:50:00,13,30
24768,230,2022/4/15 11:00:00,17,33
24769,230,2022/4/15 11:10:00,13,33
24770,230,2022/4/15 11:20:00,17,34
24771,230,2022/4/15 11:30:00,13,48
24772,230,2022/4/15 11:40:00,17,38
24773,230,2022/4/15 11:50:00,12,37
24774,230,2022/4/15 12:00:00,14,33
24775,230,2022/4/15 12:10:00,16,33
24776,230,2022/4/15 12:20:00,19,33
24777,230,2022/4/15 12:30:00,14,32
24778,230,2022/4/15 12:40:00,15,37
24779,230,2022/4/15 12:50:00,14,38
24780,230,2022/4/15 13:00:00,13,63
24781,230,2022/4/15 13:10:00,13,44
24782,230,2022/4/15 13:20:00,13,38
24783,230,2022/4/15 13:30:00,12,40
24784,230,2022/4/15 13:40:00,18,37
24785,230,2022/4/15 13:50:00,16,36
24786,230,2022/4/15 14:00:00,15,38
24787,230,2022/4/15 14:10:00,13,37
24788,230,2022/4/15 14:20:00,13,36
24789,230,2022/4/15 14:30:00,15,55
24790,230,2022/4/15 14:40:00,18,46
24791,230,2022/4/15 14:50:00,13,51
24792,230,2022/4/15 15:00:00,17,45
24793,230,2022/4/15 15:10:00,16,42
24794,230,2022/4/15 15:20:00,23,51
24795,230,2022/4/15 15:30:00,17,47
24796,230,2022/4/15 15:40:00,17,45
24797,230,2022/4/15 15:50:00,17,51
24798,230,2022/4/15 16:00:00,17,65
24799,230,2022/4/15 16:10:00,16,51
24800,230,2022/4/15 16:20:00,23,57
24801,230,2022/4/15 16:30:00,24,56
24802,230,2022/4/15 16:40:00,32,60
24803,230,2022/4/15 16:50:00,24,68
24804,230,2022/4/15 17:00:00,35,64
24805,230,2022/4/15 17:10:00,30,87
24806,230,2022/4/15 17:20:00,23,67
24807,230,2022/4/15 17:30:00,28,78
24808,230,2022/4/15 17:40:00,23,82
24809,230,2022/4/15 17:50:00,19,93
24810,230,2022/4/15 18:00:00,19,89
24811,230,2022/4/15 18:10:00,26,91
24812,230,2022/4/15 18:20:00,22,104
24813,230,2022/4/15 18:30:00,22,98
24814,230,2022/4/15 18:40:00,16,104
24815,230,2022/4/15 18:50:00,15,96
24816,230,2022/4/15 19:00:00,13,76
24817,230,2022/4/15 19:10:00,14,75
24818,230,2022/4/15 19:20:00,10,64
24819,230,2022/4/15 19:30:00,13,65
24820,230,2022/4/15 19:40:00,13,61
24821,230,2022/4/15 19:50:00,12,65
24822,230,2022/4/15 20:00:00,16,72
24823,230,2022/4/15 20:10:00,12,52
24824,230,2022/4/15 20:20:00,13,44
24825,230,2022/4/15 20:30:00,13,39
24826,230,2022/4/15 20:40:00,8,42
24827,230,2022/4/15 20:50:00,12,41
24828,230,2022/4/15 21:00:00,10,41
24829,230,2022/4/15 21:10:00,12,49
24830,230,2022/4/15 21:20:00,11,54
24831,230,2022/4/15 21:30:00,10,49
24832,230,2022/4/15 21:40:00,8,41
24833,230,2022/4/15 21:50:00,7,40
24834,230,2022/4/15 22:00:00,10,40
24835,230,2022/4/15 22:10:00,7,25
24836,230,2022/4/15 22:20:00,3,40
24837,230,2022/4/15 22:30:00,2,23
24838,230,2022/4/15 22:40:00,1,41
24839,230,2022/4/15 22:50:00,0,34
24840,231,2022/4/15 5:00:00,0,1
24841,231,2022/4/15 5:10:00,0,1
24842,231,2022/4/15 5:20:00,0,1
24843,231,2022/4/15 5:30:00,3,1
24844,231,2022/4/15 5:40:00,15,1
24845,231,2022/4/15 5:50:00,24,12
24846,231,2022/4/15 6:00:00,26,35
24847,231,2022/4/15 6:10:00,33,53
24848,231,2022/4/15 6:20:00,40,59
24849,231,2022/4/15 6:30:00,52,74
24850,231,2022/4/15 6:40:00,61,91
24851,231,2022/4/15 6:50:00,80,109
24852,231,2022/4/15 7:00:00,112,181
24853,231,2022/4/15 7:10:00,152,267
24854,231,2022/4/15 7:20:00,216,253
24855,231,2022/4/15 7:30:00,215,268
24856,231,2022/4/15 7:40:00,245,345
24857,231,2022/4/15 7:50:00,266,434
24858,231,2022/4/15 8:00:00,347,582
24859,231,2022/4/15 8:10:00,366,1126
24860,231,2022/4/15 8:20:00,347,1134
24861,231,2022/4/15 8:30:00,278,1122
24862,231,2022/4/15 8:40:00,282,1643
24863,231,2022/4/15 8:50:00,246,1549
24864,231,2022/4/15 9:00:00,208,489
24865,231,2022/4/15 9:10:00,178,631
24866,231,2022/4/15 9:20:00,148,423
24867,231,2022/4/15 9:30:00,115,431
24868,231,2022/4/15 9:40:00,85,382
24869,231,2022/4/15 9:50:00,70,282
24870,231,2022/4/15 10:00:00,68,233
24871,231,2022/4/15 10:10:00,64,119
24872,231,2022/4/15 10:20:00,59,123
24873,231,2022/4/15 10:30:00,53,117
24874,231,2022/4/15 10:40:00,45,115
24875,231,2022/4/15 10:50:00,50,120
24876,231,2022/4/15 11:00:00,52,99
24877,231,2022/4/15 11:10:00,55,110
24878,231,2022/4/15 11:20:00,55,104
24879,231,2022/4/15 11:30:00,59,113
24880,231,2022/4/15 11:40:00,69,102
24881,231,2022/4/15 11:50:00,58,108
24882,231,2022/4/15 12:00:00,70,97
24883,231,2022/4/15 12:10:00,72,122
24884,231,2022/4/15 12:20:00,59,107
24885,231,2022/4/15 12:30:00,61,119
24886,231,2022/4/15 12:40:00,63,102
24887,231,2022/4/15 12:50:00,66,105
24888,231,2022/4/15 13:00:00,68,117
24889,231,2022/4/15 13:10:00,60,124
24890,231,2022/4/15 13:20:00,62,117
24891,231,2022/4/15 13:30:00,58,116
24892,231,2022/4/15 13:40:00,67,123
24893,231,2022/4/15 13:50:00,67,105
24894,231,2022/4/15 14:00:00,62,118
24895,231,2022/4/15 14:10:00,65,122
24896,231,2022/4/15 14:20:00,62,121
24897,231,2022/4/15 14:30:00,76,101
24898,231,2022/4/15 14:40:00,69,98
24899,231,2022/4/15 14:50:00,102,88
24900,231,2022/4/15 15:00:00,131,105
24901,231,2022/4/15 15:10:00,158,107
24902,231,2022/4/15 15:20:00,172,125
24903,231,2022/4/15 15:30:00,174,114
24904,231,2022/4/15 15:40:00,149,108
24905,231,2022/4/15 15:50:00,137,102
24906,231,2022/4/15 16:00:00,181,108
24907,231,2022/4/15 16:10:00,218,118
24908,231,2022/4/15 16:20:00,227,121
24909,231,2022/4/15 16:30:00,293,123
24910,231,2022/4/15 16:40:00,332,107
24911,231,2022/4/15 16:50:00,333,124
24912,231,2022/4/15 17:00:00,697,111
24913,231,2022/4/15 17:10:00,830,118
24914,231,2022/4/15 17:20:00,675,196
24915,231,2022/4/15 17:30:00,698,212
24916,231,2022/4/15 17:40:00,796,177
24917,231,2022/4/15 17:50:00,630,178
24918,231,2022/4/15 18:00:00,631,218
24919,231,2022/4/15 18:10:00,1202,301
24920,231,2022/4/15 18:20:00,801,284
24921,231,2022/4/15 18:30:00,572,284
24922,231,2022/4/15 18:40:00,463,190
24923,231,2022/4/15 18:50:00,333,178
24924,231,2022/4/15 19:00:00,274,145
24925,231,2022/4/15 19:10:00,230,128
24926,231,2022/4/15 19:20:00,191,109
24927,231,2022/4/15 19:30:00,175,103
24928,231,2022/4/15 19:40:00,144,110
24929,231,2022/4/15 19:50:00,87,111
24930,231,2022/4/15 20:00:00,89,95
24931,231,2022/4/15 20:10:00,82,92
24932,231,2022/4/15 20:20:00,83,100
24933,231,2022/4/15 20:30:00,67,114
24934,231,2022/4/15 20:40:00,85,95
24935,231,2022/4/15 20:50:00,83,95
24936,231,2022/4/15 21:00:00,106,106
24937,231,2022/4/15 21:10:00,84,108
24938,231,2022/4/15 21:20:00,62,91
24939,231,2022/4/15 21:30:00,67,106
24940,231,2022/4/15 21:40:00,49,92
24941,231,2022/4/15 21:50:00,40,97
24942,231,2022/4/15 22:00:00,34,92
24943,231,2022/4/15 22:10:00,37,82
24944,231,2022/4/15 22:20:00,31,85
24945,231,2022/4/15 22:30:00,24,78
24946,231,2022/4/15 22:40:00,20,73
24947,231,2022/4/15 22:50:00,9,64
24948,232,2022/4/15 5:00:00,0,1
24949,232,2022/4/15 5:10:00,0,1
24950,232,2022/4/15 5:20:00,0,1
24951,232,2022/4/15 5:30:00,3,1
24952,232,2022/4/15 5:40:00,3,2
24953,232,2022/4/15 5:50:00,12,6
24954,232,2022/4/15 6:00:00,12,61
24955,232,2022/4/15 6:10:00,15,62
24956,232,2022/4/15 6:20:00,22,70
24957,232,2022/4/15 6:30:00,23,76
24958,232,2022/4/15 6:40:00,30,110
24959,232,2022/4/15 6:50:00,34,123
24960,232,2022/4/15 7:00:00,46,150
24961,232,2022/4/15 7:10:00,44,211
24962,232,2022/4/15 7:20:00,45,297
24963,232,2022/4/15 7:30:00,45,327
24964,232,2022/4/15 7:40:00,57,441
24965,232,2022/4/15 7:50:00,79,507
24966,232,2022/4/15 8:00:00,84,414
24967,232,2022/4/15 8:10:00,82,591
24968,232,2022/4/15 8:20:00,128,478
24969,232,2022/4/15 8:30:00,93,591
24970,232,2022/4/15 8:40:00,112,1725
24971,232,2022/4/15 8:50:00,93,1677
24972,232,2022/4/15 9:00:00,82,1186
24973,232,2022/4/15 9:10:00,79,486
24974,232,2022/4/15 9:20:00,79,424
24975,232,2022/4/15 9:30:00,73,425
24976,232,2022/4/15 9:40:00,71,428
24977,232,2022/4/15 9:50:00,68,345
24978,232,2022/4/15 10:00:00,73,318
24979,232,2022/4/15 10:10:00,75,223
24980,232,2022/4/15 10:20:00,69,171
24981,232,2022/4/15 10:30:00,82,179
24982,232,2022/4/15 10:40:00,75,139
24983,232,2022/4/15 10:50:00,66,122
24984,232,2022/4/15 11:00:00,70,111
24985,232,2022/4/15 11:10:00,67,105
24986,232,2022/4/15 11:20:00,66,114
24987,232,2022/4/15 11:30:00,75,105
24988,232,2022/4/15 11:40:00,73,111
24989,232,2022/4/15 11:50:00,73,87
24990,232,2022/4/15 12:00:00,71,105
24991,232,2022/4/15 12:10:00,74,105
24992,232,2022/4/15 12:20:00,68,105
24993,232,2022/4/15 12:30:00,67,118
24994,232,2022/4/15 12:40:00,55,101
24995,232,2022/4/15 12:50:00,44,117
24996,232,2022/4/15 13:00:00,46,121
24997,232,2022/4/15 13:10:00,46,108
24998,232,2022/4/15 13:20:00,47,110
24999,232,2022/4/15 13:30:00,55,104
